timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2015-01-10 14:01:59-06:00,-38.33738702349365,144.955999776721,0.03006,21.799999999999955,2609,0.0,0.0,106,83,0.5,,2015-01-10 20:01:59,None
2015-01-10 14:02:01-06:00,-38.337350729852915,144.95595158077776,0.03598,22.0,2610,8.298,8298.0,109,82,0.5,,2015-01-10 20:02:01,None
2015-01-10 14:02:06-06:00,-38.337301863357425,144.9557944200933,0.05089,22.399999999999977,2612,11.052,11052.0,110,83,0.0,,2015-01-10 20:02:06,None
2015-01-10 14:02:12-06:00,-38.33730228245258,144.95565134100616,0.06265,24.600000000000023,2623,6.9516,6951.6,111,77,0.5,,2015-01-10 20:02:12,None
2015-01-10 14:02:15-06:00,-38.337314100936055,144.95557389222085,0.06765,26.0,2630,7.524,7524.0,115,82,0.0,,2015-01-10 20:02:15,None
2015-01-10 14:02:18-06:00,-38.33730513229966,144.9554857145995,0.0756,26.200000000000045,2631,7.7940000000000005,7794.0,116,83,0.5,,2015-01-10 20:02:18,None
2015-01-10 14:02:25-06:00,-38.33738434128463,144.9552727304399,0.09612000000000001,27.0,2635,8.4636,8463.6,117,83,0.5,,2015-01-10 20:02:25,None
2015-01-10 14:02:29-06:00,-38.33744678646326,144.95515261776745,0.1087,28.200000000000045,2641,8.8344,8834.4,121,85,0.5,,2015-01-10 20:02:29,None
2015-01-10 14:02:37-06:00,-38.33754627965391,144.95493359863758,0.13082,30.0,2650,9.5724,9572.4,122,82,0.0,,2015-01-10 20:02:37,None
2015-01-10 14:02:45-06:00,-38.33764937706292,144.95470762252808,0.1536,30.200000000000045,2651,9.81,9810.0,123,83,0.5,,2015-01-10 20:02:45,None
2015-01-10 14:02:47-06:00,-38.337673265486956,144.95464232750237,0.15988,29.799999999999955,2649,9.8424,9842.4,127,83,0.5,,2015-01-10 20:02:47,None
2015-01-10 14:02:51-06:00,-38.337722551077604,144.95453285984695,0.17096,29.200000000000045,2646,10.044,10044.0,130,83,0.0,,2015-01-10 20:02:51,None
2015-01-10 14:02:57-06:00,-38.33784827962518,144.9544357135892,0.18733000000000002,30.0,2650,10.2132,10213.2,134,85,0.5,,2015-01-10 20:02:57,None
2015-01-10 14:03:00-06:00,-38.33790946751833,144.95438944548368,0.19521,31.799999999999955,2659,10.2132,10213.2,139,85,0.5,,2015-01-10 20:03:00,None
2015-01-10 14:03:01-06:00,-38.33792950026691,144.95436958037317,0.19803,32.200000000000045,2661,10.177200000000001,10177.2,139,85,0.0,,2015-01-10 20:03:01,None
2015-01-10 14:03:05-06:00,-38.33797216415405,144.954258101061,0.20862999999999998,34.799999999999955,2674,10.044,10044.0,142,84,0.5,,2015-01-10 20:03:05,None
2015-01-10 14:03:13-06:00,-38.33806436508894,144.9540276825428,0.231,37.39999999999998,2687,9.8424,9842.4,143,83,0.5,,2015-01-10 20:03:13,None
2015-01-10 14:03:21-06:00,-38.33815949968994,144.953808831051,0.25255,39.200000000000045,2696,9.943200000000001,9943.2,143,83,0.5,,2015-01-10 20:03:21,None
2015-01-10 14:03:29-06:00,-38.33826653659344,144.9535903148353,0.27491000000000004,42.39999999999998,2712,9.943200000000001,9943.2,143,85,0.0,,2015-01-10 20:03:29,None
2015-01-10 14:03:37-06:00,-38.338357815518975,144.9533661827445,0.29656,40.0,2700,9.9756,9975.6,144,82,0.5,,2015-01-10 20:03:37,None
2015-01-10 14:03:46-06:00,-38.338489746674895,144.9531819485128,0.31835,40.39999999999998,2702,9.7416,9741.6,146,83,0.0,,2015-01-10 20:03:46,None
2015-01-10 14:03:50-06:00,-38.33856048993766,144.95311380364,0.32815,41.39999999999998,2707,9.5724,9572.4,150,83,0.0,,2015-01-10 20:03:50,None
2015-01-10 14:03:59-06:00,-38.338727876544,144.95299452915788,0.34937,44.0,2720,9.2376,9237.6,152,81,0.0,,2015-01-10 20:03:59,None
2015-01-10 14:04:10-06:00,-38.338883109390736,144.95285513810813,0.37028,48.799999999999955,2744,8.632800000000001,8632.800000000001,154,82,0.5,,2015-01-10 20:04:10,None
2015-01-10 14:04:17-06:00,-38.338971957564354,144.95275019668043,0.38344,49.799999999999955,2749,8.2296,8229.6,157,82,0.0,,2015-01-10 20:04:17,None
2015-01-10 14:04:26-06:00,-38.33913632668555,144.95261440984905,0.40517000000000003,51.60000000000002,2758,7.8588,7858.8,158,83,0.0,,2015-01-10 20:04:26,None
2015-01-10 14:04:34-06:00,-38.339285776019096,144.95246588252485,0.42607,51.0,2755,8.262,8262.0,158,83,0.5,,2015-01-10 20:04:34,None
2015-01-10 14:04:42-06:00,-38.339395159855485,144.95228449814022,0.44574,49.60000000000002,2748,8.499600000000001,8499.6,161,83,0.0,,2015-01-10 20:04:42,None
2015-01-10 14:04:49-06:00,-38.33952063694596,144.95211342349648,0.4662,47.60000000000002,2738,8.802,8802.0,161,83,0.5,,2015-01-10 20:04:49,None
2015-01-10 14:04:56-06:00,-38.339652149006724,144.95194260030985,0.48714999999999997,47.799999999999955,2739,9.1044,9104.4,163,83,0.5,,2015-01-10 20:04:56,None
2015-01-10 14:05:04-06:00,-38.33977217786014,144.95174126699567,0.5091600000000001,50.39999999999998,2752,9.370800000000001,9370.800000000001,163,83,0.0,,2015-01-10 20:05:04,None
2015-01-10 14:05:12-06:00,-38.339870581403375,144.95152761228383,0.5306799999999999,50.60000000000002,2753,9.471599999999999,9471.6,163,83,0.0,,2015-01-10 20:05:12,None
2015-01-10 14:05:20-06:00,-38.33997644484043,144.95132317766547,0.55199,48.799999999999955,2744,9.5076,9507.6,164,83,0.0,,2015-01-10 20:05:20,None
2015-01-10 14:05:28-06:00,-38.34006085060537,144.951113127172,0.5724400000000001,51.0,2755,9.54,9540.0,164,83,0.5,,2015-01-10 20:05:28,None
2015-01-10 14:05:36-06:00,-38.34015917032957,144.95091162621975,0.5929800000000001,51.0,2755,9.471599999999999,9471.6,167,84,0.0,,2015-01-10 20:05:36,None
2015-01-10 14:05:43-06:00,-38.34026603959501,144.9507225304842,0.6132799999999999,50.39999999999998,2752,9.471599999999999,9471.6,168,85,0.0,,2015-01-10 20:05:43,None
2015-01-10 14:05:50-06:00,-38.34037550725043,144.9505274835974,0.6340399999999999,50.200000000000045,2751,9.6084,9608.4,167,85,0.0,,2015-01-10 20:05:50,None
2015-01-10 14:05:58-06:00,-38.34047365933657,144.95030745863914,0.65583,51.39999999999998,2757,9.7416,9741.6,169,85,0.0,,2015-01-10 20:05:58,None
2015-01-10 14:06:06-06:00,-38.340568291023374,144.95009849779308,0.67676,53.39999999999998,2767,9.81,9810.0,170,84,0.0,,2015-01-10 20:06:06,None
2015-01-10 14:06:15-06:00,-38.34063978865743,144.94986657053232,0.69838,54.39999999999998,2772,9.7416,9741.6,172,83,0.0,,2015-01-10 20:06:15,None
2015-01-10 14:06:24-06:00,-38.34073291160166,144.94964629411697,0.72024,55.0,2775,9.5724,9572.4,171,83,0.0,,2015-01-10 20:06:24,None
2015-01-10 14:06:32-06:00,-38.34085201844573,144.9494573660195,0.74138,55.799999999999955,2779,9.471599999999999,9471.6,172,82,0.5,,2015-01-10 20:06:32,None
2015-01-10 14:06:41-06:00,-38.34092644974589,144.94923323392868,0.76222,52.0,2760,9.4068,9406.800000000001,172,84,0.0,,2015-01-10 20:06:41,None
2015-01-10 14:06:49-06:00,-38.34103315137327,144.9490366782993,0.78295,53.39999999999998,2767,9.270000000000001,9270.0,173,83,0.5,,2015-01-10 20:06:49,None
2015-01-10 14:06:57-06:00,-38.34116214886308,144.94883936829865,0.80535,56.39999999999998,2782,9.306000000000001,9306.0,174,83,0.5,,2015-01-10 20:06:57,None
2015-01-10 14:07:04-06:00,-38.3412647433579,144.94864901527762,0.82548,57.799999999999955,2789,9.4068,9406.800000000001,174,83,0.5,,2015-01-10 20:07:04,None
2015-01-10 14:07:11-06:00,-38.341361889615655,144.94844868779182,0.84581,54.799999999999955,2774,9.54,9540.0,174,85,0.0,,2015-01-10 20:07:11,None
2015-01-10 14:07:19-06:00,-38.34146624431014,144.94822564534843,0.8683,54.200000000000045,2771,9.7416,9741.6,172,86,0.5,,2015-01-10 20:07:19,None
2015-01-10 14:07:27-06:00,-38.34156791679561,144.94800084270537,0.8908400000000001,53.799999999999955,2769,9.8748,9874.800000000001,172,85,0.5,,2015-01-10 20:07:27,None
2015-01-10 14:07:36-06:00,-38.341658441349864,144.94778785854578,0.9119299999999999,55.0,2775,9.81,9810.0,174,83,0.5,,2015-01-10 20:07:36,None
2015-01-10 14:07:45-06:00,-38.34176816046238,144.94758409447968,0.93341,56.799999999999955,2784,9.5724,9572.4,175,81,0.0,,2015-01-10 20:07:45,None
2015-01-10 14:07:54-06:00,-38.341877376660705,144.94736725464463,0.95577,59.200000000000045,2796,9.4068,9406.800000000001,174,82,0.0,,2015-01-10 20:07:54,None
2015-01-10 14:08:00-06:00,-38.34193764254451,144.94721906259656,0.97024,63.0,2815,9.3384,9338.4,174,82,0.5,,2015-01-10 20:08:00,None
2015-01-10 14:08:06-06:00,-38.342008385807276,144.94707640260458,0.98481,62.39999999999998,2812,9.2376,9237.6,175,81,0.5,,2015-01-10 20:08:06,None
2015-01-10 14:08:13-06:00,-38.34207502193749,144.94689694605768,1.0021499999999999,66.0,2830,9.1368,9136.800000000001,176,82,0.5,,2015-01-10 20:08:13,None
2015-01-10 14:08:22-06:00,-38.342137299478054,144.9466649349779,1.0233700000000001,66.60000000000002,2833,9.0684,9068.4,177,81,0.5,,2015-01-10 20:08:22,None
2015-01-10 14:08:31-06:00,-38.342170072719455,144.94641272351146,1.04553,65.20000000000005,2826,8.967600000000001,8967.6,177,83,0.5,,2015-01-10 20:08:31,None
2015-01-10 14:08:39-06:00,-38.342189099639654,144.9461734201759,1.06644,63.200000000000045,2816,8.967600000000001,8967.6,177,84,0.0,,2015-01-10 20:08:39,None
2015-01-10 14:08:47-06:00,-38.34222162142396,144.94592908769846,1.0880699999999999,62.0,2810,9.036,9036.0,178,85,0.0,,2015-01-10 20:08:47,None
2015-01-10 14:08:55-06:00,-38.342234613373876,144.94568282738328,1.1096,62.39999999999998,2812,9.1368,9136.800000000001,178,83,0.5,,2015-01-10 20:08:55,None
2015-01-10 14:09:03-06:00,-38.34224986843765,144.94545182213187,1.12975,64.20000000000005,2821,9.2376,9237.6,177,83,0.5,,2015-01-10 20:09:03,None
2015-01-10 14:09:11-06:00,-38.3423076197505,144.94521159678698,1.1516,66.39999999999998,2832,9.270000000000001,9270.0,177,84,0.0,,2015-01-10 20:09:11,None
2015-01-10 14:09:19-06:00,-38.342389008030295,144.9449859559536,1.1733399999999998,67.60000000000002,2838,9.370800000000001,9370.800000000001,177,85,0.5,,2015-01-10 20:09:19,None
2015-01-10 14:09:27-06:00,-38.342499230057,144.94478336535394,1.1948299999999998,68.0,2840,9.471599999999999,9471.6,177,84,0.0,,2015-01-10 20:09:27,None
2015-01-10 14:09:35-06:00,-38.34260568022728,144.94458085857332,1.216,67.39999999999998,2837,9.5724,9572.4,177,84,0.0,,2015-01-10 20:09:35,None
2015-01-10 14:09:44-06:00,-38.34271162748337,144.9443767592311,1.23719,66.39999999999998,2832,9.54,9540.0,178,82,0.5,,2015-01-10 20:09:44,None
2015-01-10 14:09:54-06:00,-38.3427981287241,144.94417190551758,1.2573599999999998,65.60000000000002,2828,9.2052,9205.2,177,80,0.0,,2015-01-10 20:09:54,None
2015-01-10 14:10:03-06:00,-38.34290667437017,144.94397300295532,1.2783699999999998,65.60000000000002,2828,8.935200000000002,8935.2,176,81,0.0,,2015-01-10 20:10:03,None
2015-01-10 14:10:14-06:00,-38.343022763729095,144.94378130882978,1.29923,68.0,2840,8.632800000000001,8632.800000000001,178,80,0.0,,2015-01-10 20:10:14,None
2015-01-10 14:10:26-06:00,-38.34318076260388,144.94362364523113,1.32137,72.60000000000002,2863,8.1612,8161.2,178,78,0.5,,2015-01-10 20:10:26,None
2015-01-10 14:10:39-06:00,-38.34333197213709,144.94348358362913,1.3419100000000002,78.79999999999995,2894,7.6248,7624.8,179,76,0.0,,2015-01-10 20:10:39,None
2015-01-10 14:10:52-06:00,-38.34349801763892,144.9433849286288,1.3621800000000002,83.60000000000002,2918,6.9876000000000005,6987.6,179,74,0.5,,2015-01-10 20:10:52,None
2015-01-10 14:11:05-06:00,-38.343670181930065,144.94328996166587,1.38279,88.0,2940,6.6492,6649.2,179,58,0.0,,2015-01-10 20:11:05,None
2015-01-10 14:11:13-06:00,-38.343738578259945,144.94324428029358,1.39099,90.20000000000005,2951,6.3504000000000005,6350.400000000001,179,58,0.0,,2015-01-10 20:11:13,None
2015-01-10 14:11:20-06:00,-38.34380513057113,144.94321670383215,1.3986500000000002,93.0,2965,6.012,6012.0,179,56,0.0,,2015-01-10 20:11:20,None
2015-01-10 14:11:35-06:00,-38.34398936480284,144.94316984899342,1.4195499999999999,99.60000000000002,2998,5.508,5508.0,179,54,0.0,,2015-01-10 20:11:35,None
2015-01-10 14:11:48-06:00,-38.34417334757745,144.94314671494067,1.43997,104.0,3020,5.4072000000000005,5407.2,179,53,0.0,,2015-01-10 20:11:48,None
2015-01-10 14:12:06-06:00,-38.34435950964689,144.94318476878107,1.46095,103.79999999999995,3019,6.6852,6685.2,177,53,0.5,,2015-01-10 20:12:06,None
2015-01-10 14:12:18-06:00,-38.34454181604087,144.9432171229273,1.4813900000000002,105.39999999999998,3027,5.7780000000000005,5778.0,177,53,0.0,,2015-01-10 20:12:18,None
2015-01-10 14:12:30-06:00,-38.344697216525674,144.943271772936,1.49935,108.20000000000005,3041,5.8788,5878.8,178,53,0.5,,2015-01-10 20:12:30,None
2015-01-10 14:12:32-06:00,-38.3447115495801,144.94328308850527,1.50126,108.60000000000002,3043,5.8104000000000005,5810.400000000001,177,53,0.0,,2015-01-10 20:12:32,None
2015-01-10 14:12:47-06:00,-38.34489159286022,144.9433587770909,1.5228599999999999,112.60000000000002,3063,5.2056,5205.6,176,53,0.5,,2015-01-10 20:12:47,None
2015-01-10 14:13:00-06:00,-38.34506685845554,144.94343480095267,1.54352,116.79999999999995,3084,5.3424000000000005,5342.400000000001,174,52,0.5,,2015-01-10 20:13:00,None
2015-01-10 14:13:11-06:00,-38.345247488468885,144.94350261054933,1.56453,120.20000000000005,3101,5.6088000000000005,5608.8,175,78,0.5,,2015-01-10 20:13:11,None
2015-01-10 14:13:22-06:00,-38.34542660973966,144.94354175403714,1.58459,122.79999999999995,3114,6.2136000000000005,6213.6,177,77,0.5,,2015-01-10 20:13:22,None
2015-01-10 14:13:33-06:00,-38.34561184979975,144.9435881897807,1.6056199999999998,124.60000000000002,3123,6.4152000000000005,6415.2,177,79,0.0,,2015-01-10 20:13:33,None
2015-01-10 14:13:45-06:00,-38.34577680565417,144.94368483312428,1.62589,123.20000000000005,3116,6.3828,6382.8,178,81,0.0,,2015-01-10 20:13:45,None
2015-01-10 14:13:54-06:00,-38.34594779647887,144.9437585938722,1.64599,122.39999999999998,3112,6.3144,6314.400000000001,178,80,0.5,,2015-01-10 20:13:54,None
2015-01-10 14:14:04-06:00,-38.34612247534096,144.94382103905082,1.66624,119.39999999999998,3097,6.6168000000000005,6616.8,178,81,0.5,,2015-01-10 20:14:04,None
2015-01-10 14:14:13-06:00,-38.346309224143624,144.94386864826083,1.6874,118.20000000000005,3091,6.8868,6886.8,178,80,0.5,,2015-01-10 20:14:13,None
2015-01-10 14:14:23-06:00,-38.34648407064378,144.94394693523645,1.70792,117.20000000000005,3086,7.0884,7088.400000000001,178,81,0.5,,2015-01-10 20:14:23,None
2015-01-10 14:14:32-06:00,-38.34666268900037,144.94400921277702,1.72847,116.39999999999998,3082,7.322399999999999,7322.400000000001,179,80,0.5,,2015-01-10 20:14:32,None
2015-01-10 14:14:44-06:00,-38.346845749765635,144.9440906010568,1.74988,114.39999999999998,3072,7.322399999999999,7322.400000000001,178,78,0.5,,2015-01-10 20:14:44,None
2015-01-10 14:14:53-06:00,-38.34703358821571,144.9441304989159,1.77092,113.0,3065,7.354800000000001,7354.8,177,80,0.0,,2015-01-10 20:14:53,None
2015-01-10 14:15:04-06:00,-38.347214721143246,144.9441912677139,1.79152,111.39999999999998,3057,7.354800000000001,7354.8,177,81,0.0,,2015-01-10 20:15:04,None
2015-01-10 14:15:14-06:00,-38.34738973528147,144.94425086304545,1.81154,111.39999999999998,3057,7.322399999999999,7322.400000000001,177,80,0.0,,2015-01-10 20:15:14,None
2015-01-10 14:15:23-06:00,-38.34758008830249,144.9442887492478,1.83291,112.79999999999995,3064,7.322399999999999,7322.400000000001,176,80,0.0,,2015-01-10 20:15:23,None
2015-01-10 14:15:34-06:00,-38.34777295589447,144.94433971121907,1.85504,114.39999999999998,3072,7.4232,7423.2,176,79,0.0,,2015-01-10 20:15:34,None
2015-01-10 14:15:44-06:00,-38.34787756204605,144.94451405480504,1.87557,117.79999999999995,3089,7.354800000000001,7354.8,176,78,0.5,,2015-01-10 20:15:44,None
2015-01-10 14:15:45-06:00,-38.347902623936534,144.94453626684844,1.87845,119.0,3095,7.354800000000001,7354.8,176,78,0.5,,2015-01-10 20:15:45,None
2015-01-10 14:15:49-06:00,-38.34791117347777,144.94461866095662,1.8860599999999998,121.39999999999998,3107,7.354800000000001,7354.8,177,79,0.5,,2015-01-10 20:15:49,None
2015-01-10 14:15:58-06:00,-38.34792307578027,144.94477280415595,1.89988,128.39999999999998,3142,7.29,7290.0,177,55,0.5,,2015-01-10 20:15:58,None
2015-01-10 14:16:01-06:00,-38.34792584180832,144.94482083246112,1.90401,130.79999999999995,3154,7.1892000000000005,7189.2,176,55,0.5,,2015-01-10 20:16:01,None
2015-01-10 14:16:02-06:00,-38.347938833758235,144.94483776390553,1.90601,131.60000000000002,3158,7.153200000000001,7153.2,176,55,0.5,,2015-01-10 20:16:02,None
2015-01-10 14:16:06-06:00,-38.34795366972685,144.94488780386746,1.91002,134.20000000000005,3171,6.9876000000000005,6987.6,176,54,0.0,,2015-01-10 20:16:06,None
2015-01-10 14:16:13-06:00,-38.34800597280264,144.9449455551803,1.91834,137.39999999999998,3187,6.6492,6649.2,175,51,0.5,,2015-01-10 20:16:13,None
2015-01-10 14:16:17-06:00,-38.348049307242036,144.944963240996,1.92326,139.0,3195,6.4152000000000005,6415.2,175,52,0.5,,2015-01-10 20:16:17,None
2015-01-10 14:16:26-06:00,-38.348144022747874,144.94502627290785,1.93538,141.79999999999995,3209,5.3064,5306.400000000001,174,69,0.5,,2015-01-10 20:16:26,None
2015-01-10 14:16:38-06:00,-38.348324820399284,144.9451115168631,1.95627,145.0,3225,6.9876000000000005,6987.6,176,74,0.5,,2015-01-10 20:16:38,None
2015-01-10 14:16:49-06:00,-38.34851668216288,144.94509651325643,1.9775,148.0,3240,6.8184,6818.400000000001,176,76,0.5,,2015-01-10 20:16:49,None
2015-01-10 14:17:01-06:00,-38.34867484867573,144.9451944977045,1.9976099999999999,149.79999999999995,3249,6.75,6750.0,176,74,0.5,,2015-01-10 20:17:01,None
2015-01-10 14:17:03-06:00,-38.3487075380981,144.94521528482437,2.00166,150.0,3250,6.6852,6685.2,176,74,0.0,,2015-01-10 20:17:03,None
2015-01-10 14:17:10-06:00,-38.348783142864704,144.94528342969716,2.01204,151.79999999999995,3259,6.4836,6483.6,176,73,0.0,,2015-01-10 20:17:10,None
2015-01-10 14:17:16-06:00,-38.348872661590576,144.94534579105675,2.02348,153.20000000000005,3266,6.2496,6249.6,176,74,0.0,,2015-01-10 20:17:16,None
2015-01-10 14:17:28-06:00,-38.349061170592904,144.9453271832317,2.04521,155.20000000000005,3276,6.3828,6382.8,177,78,0.0,,2015-01-10 20:17:28,None
2015-01-10 14:17:38-06:00,-38.349204836413264,144.9451564438641,2.06705,154.20000000000005,3271,6.6492,6649.2,177,80,0.0,,2015-01-10 20:17:38,None
2015-01-10 14:17:49-06:00,-38.34937708452344,144.94503146968782,2.0891599999999997,152.0,3260,7.2540000000000004,7254.0,176,80,0.5,,2015-01-10 20:17:49,None
2015-01-10 14:17:58-06:00,-38.34955042228103,144.94497413747013,2.10917,151.39999999999998,3257,7.4232,7423.2,177,79,0.0,,2015-01-10 20:17:58,None
2015-01-10 14:18:10-06:00,-38.34971378557384,144.94506508111954,2.12919,150.20000000000005,3251,7.2540000000000004,7254.0,177,73,0.5,,2015-01-10 20:18:10,None
2015-01-10 14:18:12-06:00,-38.34974303841591,144.94507463648915,2.1325700000000003,150.20000000000005,3251,7.0884,7088.400000000001,177,73,0.5,,2015-01-10 20:18:12,None
2015-01-10 14:18:17-06:00,-38.34982962347567,144.94509391486645,2.1423400000000004,150.39999999999998,3252,6.9516,6951.6,177,77,0.0,,2015-01-10 20:18:17,None
2015-01-10 14:18:24-06:00,-38.34990321658552,144.9450866226107,2.15062,151.0,3255,6.8184,6818.400000000001,177,75,0.5,,2015-01-10 20:18:24,None
2015-01-10 14:18:36-06:00,-38.350086864084005,144.94507933035493,2.1710599999999998,151.79999999999995,3259,6.4475999999999996,6447.6,176,76,0.5,,2015-01-10 20:18:36,None
2015-01-10 14:18:47-06:00,-38.35026724264026,144.94508653879166,2.1911300000000002,153.20000000000005,3266,6.3504000000000005,6350.400000000001,176,75,0.5,,2015-01-10 20:18:47,None
2015-01-10 14:18:52-06:00,-38.3503392431885,144.94512450881302,2.2,154.0,3270,6.3828,6382.8,176,75,0.0,,2015-01-10 20:18:52,None
2015-01-10 14:19:00-06:00,-38.3503495529294,144.94525954127312,2.21216,155.39999999999998,3277,6.3504000000000005,6350.400000000001,176,74,0.0,,2015-01-10 20:19:00,None
2015-01-10 14:19:07-06:00,-38.35039188154042,144.9453884549439,2.22459,156.79999999999995,3284,6.282000000000001,6282.0,176,80,0.5,,2015-01-10 20:19:07,None
2015-01-10 14:19:09-06:00,-38.350400514900684,144.94541309773922,2.22695,157.20000000000005,3286,6.282000000000001,6282.0,176,52,0.0,,2015-01-10 20:19:09,None
2015-01-10 14:19:10-06:00,-38.35040856152773,144.94542106054723,2.2280900000000003,157.60000000000002,3288,6.282000000000001,6282.0,176,53,0.0,,2015-01-10 20:19:10,None
2015-01-10 14:19:13-06:00,-38.35044242441654,144.94545492343605,2.2328,158.39999999999998,3292,6.2496,6249.6,175,53,0.0,,2015-01-10 20:19:13,None
2015-01-10 14:19:18-06:00,-38.35049497894943,144.94550119154155,2.23992,159.0,3295,6.1488,6148.8,176,74,0.0,,2015-01-10 20:19:18,None
2015-01-10 14:19:24-06:00,-38.350545186549425,144.94558358564973,2.24931,159.39999999999998,3297,6.048,6048.0,177,59,0.5,,2015-01-10 20:19:24,None
2015-01-10 14:19:26-06:00,-38.35054392926395,144.94561954401433,2.25248,159.60000000000002,3298,6.012,6012.0,177,56,0.5,,2015-01-10 20:19:26,None
2015-01-10 14:19:28-06:00,-38.35053806193173,144.94565508328378,2.25568,160.0,3300,5.9796000000000005,5979.6,177,57,0.0,,2015-01-10 20:19:28,None
2015-01-10 14:19:40-06:00,-38.35050931200385,144.94587359949946,2.2752600000000003,161.0,3305,5.9472,5947.2,174,55,0.0,,2015-01-10 20:19:40,None
2015-01-10 14:19:45-06:00,-38.35051316767931,144.9459474440664,2.28166,161.39999999999998,3307,5.8788,5878.8,174,54,0.5,,2015-01-10 20:19:45,None
2015-01-10 14:19:46-06:00,-38.35051559843123,144.9459667224437,2.28334,161.39999999999998,3307,5.8788,5878.8,174,55,0.0,,2015-01-10 20:19:46,None
2015-01-10 14:19:47-06:00,-38.35051626898348,144.94598449207842,2.2849,161.60000000000002,3308,5.846400000000001,5846.400000000001,173,55,0.0,,2015-01-10 20:19:47,None
2015-01-10 14:19:53-06:00,-38.35053764283657,144.94606596417725,2.2922800000000003,162.0,3310,5.7456000000000005,5745.6,172,51,0.5,,2015-01-10 20:19:53,None
2015-01-10 14:19:57-06:00,-38.35052892565727,144.94611323811114,2.2965,162.39999999999998,3312,5.6772,5677.2,172,49,0.0,,2015-01-10 20:19:57,None
2015-01-10 14:20:04-06:00,-38.35054744966328,144.9461952969432,2.30388,163.39999999999998,3317,5.4432,5443.2,171,49,0.0,,2015-01-10 20:20:04,None
2015-01-10 14:20:05-06:00,-38.35055574774742,144.9462103843689,2.30543,163.60000000000002,3318,5.4072000000000005,5407.2,172,46,0.0,,2015-01-10 20:20:05,None
2015-01-10 14:20:15-06:00,-38.35064526647329,144.94633049704134,2.31952,164.79999999999995,3324,5.2056,5205.6,173,53,0.0,,2015-01-10 20:20:15,None
2015-01-10 14:20:18-06:00,-38.350692205131054,144.94636360555887,2.32544,165.60000000000002,3328,5.2056,5205.6,173,54,0.0,,2015-01-10 20:20:18,None
2015-01-10 14:20:20-06:00,-38.35072196088731,144.94637668132782,2.32886,166.0,3330,5.2056,5205.6,173,54,0.0,,2015-01-10 20:20:20,None
2015-01-10 14:20:21-06:00,-38.3507380541414,144.94638212956488,2.3306999999999998,166.20000000000005,3331,5.2056,5205.6,173,54,0.0,,2015-01-10 20:20:21,None
2015-01-10 14:20:22-06:00,-38.350754734128714,144.94638673961163,2.33254,166.39999999999998,3332,5.2416,5241.6,173,54,0.0,,2015-01-10 20:20:22,None
2015-01-10 14:20:33-06:00,-38.350929915905,144.94645739905536,2.35306,167.20000000000005,3336,5.508,5508.0,175,75,0.5,,2015-01-10 20:20:33,None
2015-01-10 14:20:39-06:00,-38.35103904828429,144.94648690335453,2.36551,167.79999999999995,3339,5.7456000000000005,5745.6,176,73,0.5,,2015-01-10 20:20:39,None
2015-01-10 14:20:44-06:00,-38.351123705506325,144.9465407151729,2.37606,168.20000000000005,3341,5.9472,5947.2,176,72,0.5,,2015-01-10 20:20:44,None
