timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2019-04-20 14:06:36+10:00,-37.889404725283384,144.9845824856311,0.14651,6.800000000000011,2534,9.9108,9910.800000000001,156,86,0.5,32,2019-04-20 04:06:36,Australia/Melbourne
2019-04-20 14:06:37+10:00,-37.88938729092479,144.98456069268286,0.14883000000000002,6.800000000000011,2534,9.8748,9874.800000000001,155,87,0.0,32,2019-04-20 04:06:37,Australia/Melbourne
2019-04-20 14:06:43+10:00,-37.88926139473915,144.9844244029373,0.16496,7.0,2535,9.8424,9842.4,158,86,0.0,32,2019-04-20 04:06:43,Australia/Melbourne
2019-04-20 14:06:44+10:00,-37.88923700340092,144.98440043069422,0.16777,7.0,2535,9.8424,9842.4,158,86,0.0,32,2019-04-20 04:06:44,Australia/Melbourne
2019-04-20 14:06:50+10:00,-37.88914832286537,144.98421820811927,0.18518,6.800000000000011,2534,9.8424,9842.4,157,85,0.5,32,2019-04-20 04:06:50,Australia/Melbourne
2019-04-20 14:06:54+10:00,-37.88910825736821,144.98411695472896,0.19654,6.800000000000011,2534,10.011600000000001,10011.6,157,85,0.5,32,2019-04-20 04:06:54,Australia/Melbourne
2019-04-20 14:06:55+10:00,None,None,0.1991,6.600000000000023,2533,10.011600000000001,10011.6,156,85,0.5,32,2019-04-20 04:06:55,Australia/Melbourne
2019-04-20 14:08:35+10:00,-37.88909618742764,144.98412935994565,0.1991,8.600000000000023,2543,0.0,0.0,119,44,0.0,31,2019-04-20 04:08:35,Australia/Melbourne
2019-04-20 14:08:36+10:00,-37.88906752131879,144.98411754146218,0.20193,8.399999999999977,2542,3.8628,3862.8,118,66,0.0,31,2019-04-20 04:08:36,Australia/Melbourne
2019-04-20 14:08:37+10:00,-37.88903642445803,144.9841025378555,0.20528,8.399999999999977,2542,9.8424,9842.4,121,86,0.0,31,2019-04-20 04:08:37,Australia/Melbourne
2019-04-20 14:08:38+10:00,-37.8890051599592,144.98408476822078,0.20899,6.800000000000011,2534,10.4472,10447.2,124,87,0.0,31,2019-04-20 04:08:38,Australia/Melbourne
2019-04-20 14:08:40+10:00,-37.88896467536688,144.98405350372195,0.21503999999999998,7.0,2535,10.4796,10479.6,128,88,0.0,31,2019-04-20 04:08:40,Australia/Melbourne
2019-04-20 14:08:41+10:00,-37.88894774392247,144.984035147354,0.21756999999999999,8.0,2540,10.0764,10076.4,129,88,0.5,31,2019-04-20 04:08:41,Australia/Melbourne
2019-04-20 14:08:44+10:00,-37.88893391378224,144.9839508254081,0.22574,8.0,2540,9.4068,9406.800000000001,132,87,0.0,31,2019-04-20 04:08:44,Australia/Melbourne
2019-04-20 14:08:46+10:00,-37.88894020020962,144.98388058505952,0.23086,7.800000000000011,2539,9.3384,9338.4,133,87,0.0,31,2019-04-20 04:08:46,Australia/Melbourne
2019-04-20 14:08:48+10:00,-37.888958640396595,144.98381000943482,0.23651,7.600000000000023,2538,9.8424,9842.4,134,88,0.0,31,2019-04-20 04:08:48,Australia/Melbourne
2019-04-20 14:08:49+10:00,-37.888965010643005,144.98378109186888,0.23956,6.399999999999977,2532,9.8748,9874.800000000001,135,87,0.5,31,2019-04-20 04:08:49,Australia/Melbourne
2019-04-20 14:08:51+10:00,-37.888969872146845,144.98370842076838,0.2454,6.0,2530,10.044,10044.0,139,87,0.5,31,2019-04-20 04:08:51,Australia/Melbourne
2019-04-20 14:08:53+10:00,-37.888946905732155,144.98365737497807,0.25144,6.0,2530,10.112400000000001,10112.4,139,87,0.5,31,2019-04-20 04:08:53,Australia/Melbourne
2019-04-20 14:08:55+10:00,-37.88890122435987,144.98361697420478,0.25789,6.199999999999989,2531,10.278,10278.0,141,88,0.0,31,2019-04-20 04:08:55,Australia/Melbourne
2019-04-20 14:08:56+10:00,-37.888879515230656,144.98359551653266,0.26102,6.399999999999977,2532,10.346400000000001,10346.4,142,88,0.0,31,2019-04-20 04:08:56,Australia/Melbourne
2019-04-20 14:08:59+10:00,-37.888808185234666,144.98352150432765,0.27112,6.800000000000011,2534,10.580400000000001,10580.4,145,88,0.5,31,2019-04-20 04:08:59,Australia/Melbourne
2019-04-20 14:09:01+10:00,-37.88876384496689,144.98347657732666,0.27744,7.600000000000023,2538,10.6812,10681.2,146,89,0.0,31,2019-04-20 04:09:01,Australia/Melbourne
2019-04-20 14:09:02+10:00,-37.88874054327607,144.98345067724586,0.28064,7.600000000000023,2538,10.6812,10681.2,147,88,0.5,31,2019-04-20 04:09:02,Australia/Melbourne
2019-04-20 14:09:06+10:00,-37.888663513585925,144.98337926343083,0.29343,7.199999999999989,2536,10.983600000000001,10983.6,150,88,0.0,31,2019-04-20 04:09:06,Australia/Melbourne
2019-04-20 14:09:08+10:00,-37.88862135261297,144.98333676718175,0.29908999999999997,7.399999999999977,2537,11.185200000000002,11185.2,152,88,0.5,31,2019-04-20 04:09:08,Australia/Melbourne
2019-04-20 14:09:12+10:00,-37.88851951248944,144.9832435604185,0.31136,7.0,2535,11.4192,11419.2,154,89,0.0,31,2019-04-20 04:09:12,Australia/Melbourne
2019-04-20 14:09:17+10:00,-37.888411888852715,144.98314708471298,0.32669,7.199999999999989,2536,10.814400000000001,10814.4,155,88,0.5,31,2019-04-20 04:09:17,Australia/Melbourne
2019-04-20 14:09:22+10:00,-37.88830208592117,144.98306586407125,0.34158999999999995,7.199999999999989,2536,10.782,10782.0,158,88,0.0,31,2019-04-20 04:09:22,Australia/Melbourne
2019-04-20 14:09:24+10:00,-37.888260930776596,144.98304231092334,0.34743999999999997,7.199999999999989,2536,10.648800000000001,10648.800000000001,156,87,0.0,31,2019-04-20 04:09:24,Australia/Melbourne
2019-04-20 14:09:30+10:00,-37.88813956081867,144.98292731121182,0.36433,6.800000000000011,2534,10.6128,10612.800000000001,157,86,0.5,31,2019-04-20 04:09:30,Australia/Melbourne
2019-04-20 14:09:34+10:00,-37.88806454278529,144.98284592293203,0.37497,6.600000000000023,2533,10.4796,10479.6,158,87,0.0,31,2019-04-20 04:09:34,Australia/Melbourne
2019-04-20 14:09:35+10:00,-37.8880466055125,144.98282823711634,0.37779,6.600000000000023,2533,10.4472,10447.2,157,87,0.0,31,2019-04-20 04:09:35,Australia/Melbourne
2019-04-20 14:09:37+10:00,-37.88800561800599,144.9827766045928,0.38275,7.0,2535,10.278,10278.0,160,87,0.0,31,2019-04-20 04:09:37,Australia/Melbourne
2019-04-20 14:09:41+10:00,-37.887921296060085,144.98268415220082,0.39506,7.800000000000011,2539,10.278,10278.0,161,87,0.0,31,2019-04-20 04:09:41,Australia/Melbourne
2019-04-20 14:09:42+10:00,-37.887899922207,144.9826574139297,0.39783999999999997,7.800000000000011,2539,10.314000000000002,10314.0,160,87,0.0,31,2019-04-20 04:09:42,Australia/Melbourne
2019-04-20 14:09:47+10:00,-37.88780277594924,144.9825508799404,0.41297,7.399999999999977,2537,10.346400000000001,10346.4,160,87,0.5,31,2019-04-20 04:09:47,Australia/Melbourne
2019-04-20 14:09:53+10:00,-37.88765869103372,144.98245482333004,0.43089999999999995,7.199999999999989,2536,10.4472,10447.2,161,87,0.0,32,2019-04-20 04:09:53,Australia/Melbourne
2019-04-20 14:09:58+10:00,-37.887564059346914,144.9823368061334,0.44493,7.199999999999989,2536,10.4148,10414.800000000001,163,87,0.5,32,2019-04-20 04:09:58,Australia/Melbourne
2019-04-20 14:10:04+10:00,-37.88743908517063,144.98220797628164,0.46287,7.199999999999989,2536,10.580400000000001,10580.4,162,87,0.5,32,2019-04-20 04:10:04,Australia/Melbourne
2019-04-20 14:10:08+10:00,-37.88736691698432,144.9821285996586,0.47494,7.600000000000023,2538,10.850399999999999,10850.4,163,87,0.5,32,2019-04-20 04:10:08,Australia/Melbourne
2019-04-20 14:10:14+10:00,-37.88723221980035,144.98203698545694,0.49257999999999996,7.399999999999977,2537,10.3788,10378.800000000001,163,87,0.5,32,2019-04-20 04:10:14,Australia/Melbourne
2019-04-20 14:10:18+10:00,-37.88716063834727,144.98193841427565,0.50366,7.600000000000023,2538,10.0764,10076.4,163,87,0.5,31,2019-04-20 04:10:18,Australia/Melbourne
2019-04-20 14:10:23+10:00,-37.88706349208951,144.98183808289468,0.51807,8.399999999999977,2542,10.3788,10378.800000000001,164,86,0.5,31,2019-04-20 04:10:23,Australia/Melbourne
2019-04-20 14:10:28+10:00,-37.88696316070855,144.98175099492073,0.53185,8.199999999999989,2541,9.8748,9874.800000000001,162,86,0.5,31,2019-04-20 04:10:28,Australia/Melbourne
2019-04-20 14:10:31+10:00,-37.88689920678735,144.981704140082,0.5402,8.199999999999989,2541,10.011600000000001,10011.6,165,85,0.5,31,2019-04-20 04:10:31,Australia/Melbourne
2019-04-20 14:10:34+10:00,-37.88683667778969,144.98163591139019,0.54765,8.0,2540,10.011600000000001,10011.6,163,87,0.0,31,2019-04-20 04:10:34,Australia/Melbourne
2019-04-20 14:10:37+10:00,-37.886778842657804,144.98156558722258,0.55631,8.0,2540,10.314000000000002,10314.0,166,87,0.0,31,2019-04-20 04:10:37,Australia/Melbourne
2019-04-20 14:10:40+10:00,-37.886723689734936,144.98150188475847,0.5649299999999999,8.0,2540,10.346400000000001,10346.4,163,86,0.5,31,2019-04-20 04:10:40,Australia/Melbourne
2019-04-20 14:10:41+10:00,-37.88670474663377,144.98148235492408,0.5679,8.199999999999989,2541,10.4796,10479.6,164,86,0.5,31,2019-04-20 04:10:41,Australia/Melbourne
2019-04-20 14:10:47+10:00,-37.886579437181354,144.98137732967734,0.58526,8.399999999999977,2542,10.2132,10213.2,164,86,0.5,31,2019-04-20 04:10:47,Australia/Melbourne
2019-04-20 14:10:49+10:00,-37.88653492927551,144.98134422115982,0.5910299999999999,8.399999999999977,2542,10.1448,10144.800000000001,162,86,0.5,31,2019-04-20 04:10:49,Australia/Melbourne
2019-04-20 14:10:50+10:00,-37.886516405269504,144.98132259584963,0.59386,8.399999999999977,2542,10.2132,10213.2,165,86,0.5,31,2019-04-20 04:10:50,Australia/Melbourne
2019-04-20 14:10:54+10:00,-37.886443650349975,144.98124221339822,0.60556,8.399999999999977,2542,10.4148,10414.800000000001,163,87,0.0,31,2019-04-20 04:10:54,Australia/Melbourne
2019-04-20 14:10:57+10:00,-37.88638430647552,144.9811721406877,0.61399,8.399999999999977,2542,10.548,10548.0,166,86,0.5,31,2019-04-20 04:10:57,Australia/Melbourne
2019-04-20 14:10:59+10:00,-37.88634667173028,144.98112754896283,0.61991,8.399999999999977,2542,10.6812,10681.2,165,88,0.0,31,2019-04-20 04:10:59,Australia/Melbourne
2019-04-20 14:11:04+10:00,-37.886247765272856,144.9810243677348,0.63448,8.199999999999989,2541,10.548,10548.0,166,87,0.0,31,2019-04-20 04:11:04,Australia/Melbourne
2019-04-20 14:11:10+10:00,-37.88612010888755,144.98092085123062,0.6510499999999999,8.0,2540,9.7416,9741.6,165,86,0.5,31,2019-04-20 04:11:10,Australia/Melbourne
2019-04-20 14:11:16+10:00,-37.885994631797075,144.98081037774682,0.6678099999999999,8.0,2540,9.943200000000001,9943.2,165,86,0.5,31,2019-04-20 04:11:16,Australia/Melbourne
2019-04-20 14:11:21+10:00,-37.8858984913677,144.9807014130056,0.6821,8.0,2540,10.112400000000001,10112.4,167,86,0.0,31,2019-04-20 04:11:21,Australia/Melbourne
2019-04-20 14:11:26+10:00,-37.885802602395415,144.9806004948914,0.6965800000000001,8.0,2540,10.2132,10213.2,164,87,0.0,31,2019-04-20 04:11:26,Australia/Melbourne
2019-04-20 14:11:28+10:00,-37.88576320745051,144.98056235723197,0.7022999999999999,8.0,2540,10.2132,10213.2,167,87,0.0,31,2019-04-20 04:11:28,Australia/Melbourne
2019-04-20 14:11:32+10:00,-37.88567712530494,144.98048323206604,0.71354,8.199999999999989,2541,9.8748,9874.800000000001,167,87,0.0,32,2019-04-20 04:11:32,Australia/Melbourne
2019-04-20 14:11:37+10:00,-37.88558090105653,144.98037368059158,0.7280599999999999,8.399999999999977,2542,10.4796,10479.6,168,87,0.0,31,2019-04-20 04:11:37,Australia/Melbourne
2019-04-20 14:11:43+10:00,-37.885461039841175,144.98025222681463,0.74572,7.800000000000011,2539,10.4796,10479.6,166,86,0.5,31,2019-04-20 04:11:43,Australia/Melbourne
2019-04-20 14:11:47+10:00,-37.885388704016805,144.9801797233522,0.75695,8.199999999999989,2541,10.177200000000001,10177.2,169,86,0.0,31,2019-04-20 04:11:47,Australia/Melbourne
2019-04-20 14:11:49+10:00,-37.88534251973033,144.98013990931213,0.7624099999999999,8.199999999999989,2541,10.1448,10144.800000000001,169,86,0.0,31,2019-04-20 04:11:49,Australia/Melbourne
2019-04-20 14:11:54+10:00,-37.88523841649294,144.9800483789295,0.77638,8.0,2540,10.177200000000001,10177.2,166,86,0.5,31,2019-04-20 04:11:54,Australia/Melbourne
2019-04-20 14:12:00+10:00,-37.88511495105922,144.97992399148643,0.7932899999999999,8.199999999999989,2541,10.112400000000001,10112.4,168,86,0.0,31,2019-04-20 04:12:00,Australia/Melbourne
2019-04-20 14:12:04+10:00,-37.885042782872915,144.97984863817692,0.80438,9.0,2545,9.9756,9975.6,166,86,0.0,31,2019-04-20 04:12:04,Australia/Melbourne
2019-04-20 14:12:34+10:00,-37.885021828114986,144.97984578832984,0.8050900000000001,9.0,2545,0.0,0.0,156,78,0.5,32,2019-04-20 04:12:34,Australia/Melbourne
2019-04-20 14:12:36+10:00,-37.88498427718878,144.97978552244604,0.80996,9.0,2545,6.3144,6314.400000000001,155,88,0.5,32,2019-04-20 04:12:36,Australia/Melbourne
2019-04-20 14:12:37+10:00,-37.88496323861182,144.9797581974417,0.81322,9.0,2545,10.3788,10378.800000000001,158,88,0.0,32,2019-04-20 04:12:37,Australia/Melbourne
2019-04-20 14:12:43+10:00,-37.88483013398945,144.97962676919997,0.8328099999999999,9.199999999999989,2546,11.1528,11152.800000000001,157,89,0.0,32,2019-04-20 04:12:43,Australia/Melbourne
2019-04-20 14:12:48+10:00,-37.88472829386592,144.97950254939497,0.84827,8.800000000000011,2544,11.185200000000002,11185.2,157,88,0.5,32,2019-04-20 04:12:48,Australia/Melbourne
2019-04-20 14:12:53+10:00,-37.88463584147394,144.97938352636993,0.8633099999999999,8.800000000000011,2544,10.548,10548.0,157,88,0.5,32,2019-04-20 04:12:53,Australia/Melbourne
2019-04-20 14:12:55+10:00,-37.88459896109998,144.9793371744454,0.86927,8.800000000000011,2544,10.4148,10414.800000000001,160,88,0.5,32,2019-04-20 04:12:55,Australia/Melbourne
2019-04-20 14:12:58+10:00,-37.88453886285424,144.97925779782236,0.87819,9.0,2545,10.6812,10681.2,160,88,0.5,32,2019-04-20 04:12:58,Australia/Melbourne
2019-04-20 14:13:04+10:00,-37.88443819619715,144.97910139150918,0.89591,9.199999999999989,2546,10.4472,10447.2,160,87,0.5,32,2019-04-20 04:13:04,Australia/Melbourne
2019-04-20 14:13:05+10:00,-37.884424701333046,144.97907280921936,0.89891,9.199999999999989,2546,10.4796,10479.6,163,88,0.0,32,2019-04-20 04:13:05,Australia/Melbourne
2019-04-20 14:13:06+10:00,-37.88440668024123,144.979045400396,0.9017999999999999,9.199999999999989,2546,10.4472,10447.2,162,87,0.5,32,2019-04-20 04:13:06,Australia/Melbourne
2019-04-20 14:13:11+10:00,-37.88431699387729,144.9789169896394,0.91631,9.199999999999989,2546,10.314000000000002,10314.0,164,87,0.0,32,2019-04-20 04:13:11,Australia/Melbourne
2019-04-20 14:13:17+10:00,-37.884219428524375,144.97876225970685,0.93398,9.199999999999989,2546,10.4148,10414.800000000001,164,87,0.0,32,2019-04-20 04:13:17,Australia/Melbourne
2019-04-20 14:13:22+10:00,-37.884142650291324,144.97862697578967,0.9484199999999999,9.0,2545,10.3788,10378.800000000001,166,86,0.5,32,2019-04-20 04:13:22,Australia/Melbourne
2019-04-20 14:13:27+10:00,-37.884077774360776,144.9784959666431,0.96368,9.199999999999989,2546,10.4148,10414.800000000001,164,87,0.0,32,2019-04-20 04:13:27,Australia/Melbourne
2019-04-20 14:13:33+10:00,-37.88398012518883,144.9783270712942,0.9820599999999999,9.199999999999989,2546,10.4796,10479.6,165,87,0.0,32,2019-04-20 04:13:33,Australia/Melbourne
2019-04-20 14:13:36+10:00,-37.88394894450903,144.97826068662107,0.99102,9.199999999999989,2546,10.5156,10515.6,168,86,0.5,32,2019-04-20 04:13:36,Australia/Melbourne
2019-04-20 14:13:38+10:00,-37.88393033668399,144.97820754535496,0.99581,9.0,2545,10.4796,10479.6,168,86,0.0,32,2019-04-20 04:13:38,Australia/Melbourne
2019-04-20 14:13:40+10:00,-37.883901754394174,144.978146860376,1.00064,9.0,2545,10.4148,10414.800000000001,167,86,0.0,32,2019-04-20 04:13:40,Australia/Melbourne
2019-04-20 14:13:44+10:00,-37.88382288068533,144.97805097140372,1.01155,8.800000000000011,2544,10.278,10278.0,166,86,0.0,32,2019-04-20 04:13:44,Australia/Melbourne
2019-04-20 14:13:48+10:00,-37.88374124094844,144.97797327116132,1.02327,8.399999999999977,2542,10.2132,10213.2,169,87,0.0,32,2019-04-20 04:13:48,Australia/Melbourne
2019-04-20 14:13:50+10:00,-37.8837036062032,144.97794041410089,1.02918,8.600000000000023,2543,10.245600000000001,10245.6,168,87,0.0,32,2019-04-20 04:13:50,Australia/Melbourne
2019-04-20 14:13:52+10:00,-37.88366496562958,144.97790521010756,1.03513,8.600000000000023,2543,10.245600000000001,10245.6,167,86,0.5,32,2019-04-20 04:13:52,Australia/Melbourne
2019-04-20 14:13:55+10:00,-37.883602771908045,144.9778527393937,1.0436800000000002,8.600000000000023,2543,10.1448,10144.800000000001,168,87,0.0,32,2019-04-20 04:13:55,Australia/Melbourne
2019-04-20 14:14:01+10:00,-37.883472349494696,144.9777541682124,1.06053,8.600000000000023,2543,10.245600000000001,10245.6,168,87,0.0,32,2019-04-20 04:14:01,Australia/Melbourne
2019-04-20 14:14:07+10:00,-37.88335785269737,144.97764034196734,1.07757,8.800000000000011,2544,10.278,10278.0,168,86,0.5,32,2019-04-20 04:14:07,Australia/Melbourne
2019-04-20 14:14:13+10:00,-37.88325852714479,144.97748971916735,1.09426,9.199999999999989,2546,10.112400000000001,10112.4,170,86,0.0,32,2019-04-20 04:14:13,Australia/Melbourne
2019-04-20 14:14:14+10:00,-37.88324050605297,144.97746541164815,1.09731,9.199999999999989,2546,10.548,10548.0,169,86,0.0,32,2019-04-20 04:14:14,Australia/Melbourne
2019-04-20 14:14:18+10:00,-37.88317487575114,144.97736709192395,1.10799,9.199999999999989,2546,10.314000000000002,10314.0,168,86,0.5,32,2019-04-20 04:14:18,Australia/Melbourne
2019-04-20 14:14:24+10:00,-37.88309566676617,144.97720699757338,1.12478,9.199999999999989,2546,10.1448,10144.800000000001,170,86,0.0,32,2019-04-20 04:14:24,Australia/Melbourne
2019-04-20 14:14:25+10:00,-37.88308443501592,144.97718269005418,1.12758,9.399999999999977,2547,9.709200000000001,9709.2,170,86,0.0,32,2019-04-20 04:14:25,Australia/Melbourne
2019-04-20 14:14:31+10:00,-37.882989132776856,144.9770233500749,1.14384,9.600000000000023,2548,10.011600000000001,10011.6,169,86,0.5,32,2019-04-20 04:14:31,Australia/Melbourne
2019-04-20 14:14:35+10:00,-37.88293129764497,144.9769107811153,1.1548399999999999,9.399999999999977,2547,10.044,10044.0,168,86,0.5,32,2019-04-20 04:14:35,Australia/Melbourne
2019-04-20 14:14:41+10:00,-37.882851753383875,144.97676962986588,1.17229,9.0,2545,10.4472,10447.2,170,86,0.5,32,2019-04-20 04:14:41,Australia/Melbourne
2019-04-20 14:14:47+10:00,-37.88275427184999,144.97661171481013,1.18879,9.399999999999977,2547,9.6732,9673.2,168,87,0.0,32,2019-04-20 04:14:47,Australia/Melbourne
2019-04-20 14:14:53+10:00,-37.88265896961093,144.97645271010697,1.2055799999999999,9.399999999999977,2547,9.774,9774.0,170,86,0.5,32,2019-04-20 04:14:53,Australia/Melbourne
2019-04-20 14:14:59+10:00,-37.882585963234305,144.97628716751933,1.22231,8.600000000000023,2543,9.8424,9842.4,169,87,0.0,32,2019-04-20 04:14:59,Australia/Melbourne
2019-04-20 14:15:04+10:00,-37.88250801153481,144.97615171596408,1.23675,8.399999999999977,2542,10.6128,10612.800000000001,169,86,0.5,32,2019-04-20 04:15:04,Australia/Melbourne
2019-04-20 14:15:10+10:00,-37.882418408989906,144.97600092552602,1.25328,8.800000000000011,2544,9.774,9774.0,170,86,0.5,32,2019-04-20 04:15:10,Australia/Melbourne
2019-04-20 14:15:16+10:00,-37.88233207538724,144.97584410011768,1.2701600000000002,8.600000000000023,2543,10.044,10044.0,170,86,0.5,32,2019-04-20 04:15:16,Australia/Melbourne
2019-04-20 14:15:21+10:00,-37.88224406540394,144.97571560554206,1.28501,8.600000000000023,2543,10.2132,10213.2,170,87,0.0,32,2019-04-20 04:15:21,Australia/Melbourne
2019-04-20 14:15:27+10:00,-37.88210928440094,144.97565818950534,1.3018399999999999,8.600000000000023,2543,10.177200000000001,10177.2,171,86,0.5,32,2019-04-20 04:15:27,Australia/Melbourne
2019-04-20 14:15:33+10:00,-37.88196075707674,144.97567327693105,1.31951,8.399999999999977,2542,10.177200000000001,10177.2,171,86,0.0,32,2019-04-20 04:15:33,Australia/Melbourne
2019-04-20 14:15:38+10:00,-37.88182966411114,144.97573832049966,1.33377,8.399999999999977,2542,10.2132,10213.2,169,85,0.5,32,2019-04-20 04:15:38,Australia/Melbourne
2019-04-20 14:15:44+10:00,-37.88169303908944,144.97584342956543,1.3530799999999998,8.199999999999989,2541,10.278,10278.0,169,85,0.5,32,2019-04-20 04:15:44,Australia/Melbourne
2019-04-20 14:15:45+10:00,-37.88167309015989,144.97585960663855,1.35631,8.0,2540,10.278,10278.0,169,85,0.5,32,2019-04-20 04:15:45,Australia/Melbourne
2019-04-20 14:15:46+10:00,-37.881651213392615,144.975876621902,1.3596300000000001,8.0,2540,10.314000000000002,10314.0,169,85,0.5,32,2019-04-20 04:15:46,Australia/Melbourne
2019-04-20 14:15:50+10:00,-37.881558844819665,144.97595029883087,1.37192,8.600000000000023,2543,10.4148,10414.800000000001,168,86,0.0,32,2019-04-20 04:15:50,Australia/Melbourne
2019-04-20 14:15:56+10:00,-37.88145490922034,144.97608365491033,1.39028,8.600000000000023,2543,10.4796,10479.6,171,86,0.0,32,2019-04-20 04:15:56,Australia/Melbourne
2019-04-20 14:15:57+10:00,-37.88143504410982,144.97609798796475,1.39309,8.600000000000023,2543,10.4796,10479.6,171,86,0.5,32,2019-04-20 04:15:57,Australia/Melbourne
2019-04-20 14:16:03+10:00,-37.881284756585956,144.9760970659554,1.4085,8.600000000000023,2543,10.4796,10479.6,171,87,0.0,32,2019-04-20 04:16:03,Australia/Melbourne
2019-04-20 14:16:08+10:00,-37.88116682320833,144.9760653823614,1.41968,9.199999999999989,2546,10.278,10278.0,172,86,0.5,32,2019-04-20 04:16:08,Australia/Melbourne
2019-04-20 14:16:14+10:00,-37.88100781850517,144.9760587606579,1.43474,9.600000000000023,2548,10.044,10044.0,171,86,0.5,32,2019-04-20 04:16:14,Australia/Melbourne
2019-04-20 14:16:15+10:00,-37.88098007440567,144.97606144286692,1.43753,9.600000000000023,2548,9.9108,9910.800000000001,171,86,0.5,32,2019-04-20 04:16:15,Australia/Melbourne
2019-04-20 14:16:21+10:00,-37.88082970306277,144.97602749615908,1.45407,9.399999999999977,2547,9.8424,9842.4,171,86,0.0,32,2019-04-20 04:16:21,Australia/Melbourne
