timestamp,time_in_seconds,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2013-08-04 08:04:51+10:00,29091,-37.66913459636271,144.55553172156215,0.04724,162.79999999999995,3314,9.8028,9802.8,154,,,,2013-08-03 22:04:51,Australia/Melbourne
2013-08-04 08:04:52+10:00,29092,-37.669156724587076,144.55551940016446,0.04993,163.0,3315,9.8028,9802.8,154,,,,2013-08-03 22:04:52,Australia/Melbourne
2013-08-04 08:04:56+10:00,29096,-37.66925018280745,144.55549534410238,0.06051,163.20000000000005,3316,9.6516,9651.6,164,,,,2013-08-03 22:04:56,Australia/Melbourne
2013-08-04 08:05:02+10:00,29102,-37.66939401626587,144.55546298995614,0.07673999999999999,163.0,3315,9.5904,9590.4,165,,,,2013-08-03 22:05:02,Australia/Melbourne
2013-08-04 08:05:08+10:00,29108,-37.66955209895968,144.55543742515147,0.09443,162.20000000000005,3311,10.1952,10195.2,170,,,,2013-08-03 22:05:08,Australia/Melbourne
2013-08-04 08:05:12+10:00,29112,-37.66965251415968,144.55542124807837,0.1057,162.60000000000005,3313,10.2096,10209.6,178,,,,2013-08-03 22:05:12,Australia/Melbourne
2013-08-04 08:05:13+10:00,29113,-37.66967665404081,144.55541756004098,0.1084,162.60000000000005,3313,10.2096,10209.6,178,,,,2013-08-03 22:05:13,Australia/Melbourne
2013-08-04 08:05:15+10:00,29115,-37.66973314806819,144.5554113574326,0.11469000000000001,162.79999999999995,3314,10.548,10548.0,178,,,,2013-08-03 22:05:15,Australia/Melbourne
2013-08-04 08:05:21+10:00,29121,-37.669881507754326,144.5553878042847,0.13149,164.39999999999995,3322,10.2384,10238.4,178,,,,2013-08-03 22:05:21,Australia/Melbourne
2013-08-04 08:05:25+10:00,29125,-37.66998083330691,144.5553825236857,0.14252,165.0,3325,10.1412,10141.2,182,,,,2013-08-03 22:05:25,Australia/Melbourne
2013-08-04 08:05:28+10:00,29128,-37.67004520632327,144.55533826723698,0.15069000000000002,165.0,3325,9.9648,9964.8,182,,,,2013-08-03 22:05:28,Australia/Melbourne
2013-08-04 08:05:30+10:00,29130,-37.670089211314924,144.55531312152743,0.1561,164.39999999999995,3322,10.2204,10220.4,179,,,,2013-08-03 22:05:30,Australia/Melbourne
2013-08-04 08:05:34+10:00,29134,-37.67017579637468,144.5552826952189,0.16610999999999998,164.60000000000005,3323,9.7164,9716.4,179,,,,2013-08-03 22:05:34,Australia/Melbourne
2013-08-04 08:05:35+10:00,29135,-37.670192644000046,144.5552698709071,0.16826,164.39999999999995,3322,9.3384,9338.4,185,,,,2013-08-03 22:05:35,Australia/Melbourne
2013-08-04 08:05:36+10:00,29136,-37.6702125929296,144.55526676960292,0.1704,164.39999999999995,3322,9.216,9216.0,183,,,,2013-08-03 22:05:36,Australia/Melbourne
2013-08-04 08:05:38+10:00,29138,-37.670260202139616,144.55528135411438,0.17583,164.39999999999995,3322,9.2196,9219.6,180,,,,2013-08-03 22:05:38,Australia/Melbourne
2013-08-04 08:05:39+10:00,29139,-37.67028258182109,144.55529208295047,0.17849,164.39999999999995,3322,9.2196,9219.6,180,,,,2013-08-03 22:05:39,Australia/Melbourne
2013-08-04 08:05:45+10:00,29145,-37.670436054468155,144.5553439669311,0.19614,165.0,3325,9.7164,9716.4,182,,,,2013-08-03 22:05:45,Australia/Melbourne
2013-08-04 08:05:50+10:00,29150,-37.670549293979995,144.55531169660392,0.21123000000000003,164.79999999999995,3324,10.4256,10425.6,182,,,,2013-08-03 22:05:50,Australia/Melbourne
2013-08-04 08:05:51+10:00,29151,-37.67055843025446,144.55528110265732,0.21411,164.79999999999995,3324,10.3932,10393.2,185,,,,2013-08-03 22:05:51,Australia/Melbourne
2013-08-04 08:05:57+10:00,29157,-37.670597825199366,144.55508295446634,0.23214,164.60000000000005,3323,10.6164,10616.4,184,,,,2013-08-03 22:05:57,Australia/Melbourne
2013-08-04 08:06:03+10:00,29163,-37.67061919905245,144.55486577935517,0.2514,164.60000000000005,3323,11.2104,11210.4,191,,,,2013-08-03 22:06:03,Australia/Melbourne
2013-08-04 08:06:04+10:00,29164,-37.67061819322407,144.55483191646638,0.25439,164.60000000000005,3323,11.2104,11210.4,195,,,,2013-08-03 22:06:04,Australia/Melbourne
2013-08-04 08:06:05+10:00,29165,-37.670621797442436,144.55479419790208,0.25773,164.60000000000005,3323,11.3112,11311.2,200,,,,2013-08-03 22:06:05,Australia/Melbourne
2013-08-04 08:06:10+10:00,29170,-37.67063126899303,144.55461625009775,0.27347000000000005,164.79999999999995,3324,11.5128,11512.8,194,,,,2013-08-03 22:06:10,Australia/Melbourne
2013-08-04 08:06:11+10:00,29171,-37.67063017934561,144.55458188429475,0.27651,164.60000000000005,3323,11.3292,11329.2,194,,,,2013-08-03 22:06:11,Australia/Melbourne
2013-08-04 08:06:15+10:00,29175,-37.670630095526576,144.55444961786267,0.28819,164.39999999999995,3322,11.0232,11023.2,190,,,,2013-08-03 22:06:15,Australia/Melbourne
2013-08-04 08:06:16+10:00,29176,-37.67062942497432,144.55441726371646,0.29104,164.60000000000005,3323,11.0232,11023.2,190,,,,2013-08-03 22:06:16,Australia/Melbourne
2013-08-04 08:06:17+10:00,29177,-37.67062707804144,144.55438658595085,0.29376,164.39999999999995,3322,10.8072,10807.2,190,,,,2013-08-03 22:06:17,Australia/Melbourne
2013-08-04 08:06:23+10:00,29183,-37.67061366699636,144.5541768707335,0.3123,164.39999999999995,3322,10.7604,10760.4,191,,,,2013-08-03 22:06:23,Australia/Melbourne
2013-08-04 08:06:25+10:00,29185,-37.670609476044774,144.55410780385137,0.31842000000000004,164.60000000000005,3323,10.8252,10825.2,194,,,,2013-08-03 22:06:25,Australia/Melbourne
2013-08-04 08:06:29+10:00,29189,-37.670597657561295,144.55399464815858,0.32851,164.60000000000005,3323,11.034,11034.0,199,,,,2013-08-03 22:06:29,Australia/Melbourne
2013-08-04 08:06:30+10:00,29190,-37.67059413716197,144.5539389923215,0.33343,164.79999999999995,3324,11.106,11106.0,199,,,,2013-08-03 22:06:30,Australia/Melbourne
2013-08-04 08:06:32+10:00,29192,-37.67058541998267,144.55387168563905,0.33946,164.60000000000005,3323,11.2356,11235.6,196,,,,2013-08-03 22:06:32,Australia/Melbourne
2013-08-04 08:06:36+10:00,29196,-37.6705733500421,144.55375081859532,0.35031,165.0,3325,10.6272,10627.2,196,,,,2013-08-03 22:06:36,Australia/Melbourne
2013-08-04 08:06:39+10:00,29199,-37.6705667283386,144.5536638982594,0.35801,165.0,3325,10.206,10206.0,202,,,,2013-08-03 22:06:39,Australia/Melbourne
2013-08-04 08:06:43+10:00,29203,-37.67055130563677,144.55351838842034,0.37099,164.79999999999995,3324,10.1628,10162.8,203,,,,2013-08-03 22:06:43,Australia/Melbourne
2013-08-04 08:06:46+10:00,29206,-37.6705373916775,144.55341998487708,0.37981,164.60000000000005,3323,10.2888,10288.8,200,,,,2013-08-03 22:06:46,Australia/Melbourne
2013-08-04 08:06:48+10:00,29208,-37.67052381299436,144.55335955135524,0.38533,163.20000000000005,3316,10.4868,10486.8,192,,,,2013-08-03 22:06:48,Australia/Melbourne
2013-08-04 08:06:49+10:00,29209,-37.670519035309546,144.55332661047578,0.38828,163.0,3315,10.5768,10576.8,187,,,,2013-08-03 22:06:49,Australia/Melbourne
2013-08-04 08:06:50+10:00,29210,-37.670514341443784,144.55329492688182,0.39111999999999997,162.79999999999995,3314,10.6812,10681.2,190,,,,2013-08-03 22:06:50,Australia/Melbourne
2013-08-04 08:06:57+10:00,29217,-37.67048517242074,144.55305403098464,0.41267,162.60000000000005,3313,10.6992,10699.2,190,,,,2013-08-03 22:06:57,Australia/Melbourne
2013-08-04 08:07:00+10:00,29220,-37.67048140056431,144.55296191386878,0.42081,162.79999999999995,3314,10.6128,10612.8,187,,,,2013-08-03 22:07:00,Australia/Melbourne
2013-08-04 08:07:03+10:00,29223,-37.670467989519246,144.55286535434425,0.42945,163.20000000000005,3316,10.5408,10540.8,187,,,,2013-08-03 22:07:03,Australia/Melbourne
2013-08-04 08:07:05+10:00,29225,-37.670458182692535,144.5528034120798,0.43504,163.39999999999995,3317,10.4688,10468.8,192,,,,2013-08-03 22:07:05,Australia/Melbourne
2013-08-04 08:07:06+10:00,29226,-37.67044485546649,144.55277365632358,0.43804,163.39999999999995,3317,10.422,10422.0,192,,,,2013-08-03 22:07:06,Australia/Melbourne
2013-08-04 08:07:07+10:00,29227,-37.67042121849954,144.55275689251718,0.44097,164.0,3320,10.3104,10310.4,190,,,,2013-08-03 22:07:07,Australia/Melbourne
2013-08-04 08:07:08+10:00,29228,-37.67039682716131,144.55274960026145,0.44371000000000005,164.0,3320,10.2312,10231.2,184,,,,2013-08-03 22:07:08,Australia/Melbourne
2013-08-04 08:07:09+10:00,29229,-37.670372352004044,144.5527470856905,0.44641,164.20000000000005,3321,10.1304,10130.4,181,,,,2013-08-03 22:07:09,Australia/Melbourne
2013-08-04 08:07:10+10:00,29230,-37.670345362275846,144.55274490639567,0.44941,164.20000000000005,3321,10.1196,10119.6,181,,,,2013-08-03 22:07:10,Australia/Melbourne
2013-08-04 08:07:13+10:00,29233,-37.670271852985024,144.55271339043975,0.45803999999999995,164.0,3320,10.224,10224.0,179,,,,2013-08-03 22:07:13,Australia/Melbourne
2013-08-04 08:07:15+10:00,29235,-37.67022424377501,144.55269629135728,0.46353,164.39999999999995,3322,10.1484,10148.4,182,,,,2013-08-03 22:07:15,Australia/Melbourne
2013-08-04 08:07:20+10:00,29240,-37.67009692266584,144.55267659388485,0.47798,165.0,3325,10.170000000000002,10170.0,181,,,,2013-08-03 22:07:20,Australia/Melbourne
2013-08-04 08:07:24+10:00,29244,-37.66998426988721,144.55269436351955,0.49056000000000005,164.60000000000005,3323,10.3284,10328.4,185,,,,2013-08-03 22:07:24,Australia/Melbourne
2013-08-04 08:07:25+10:00,29245,-37.669958118349314,144.55269813537598,0.49348,164.39999999999995,3322,10.3716,10371.6,185,,,,2013-08-03 22:07:25,Australia/Melbourne
2013-08-04 08:07:32+10:00,29252,-37.66977547667921,144.55272562801838,0.5139,165.39999999999995,3327,10.5408,10540.8,183,,,,2013-08-03 22:07:32,Australia/Melbourne
2013-08-04 08:07:33+10:00,29253,-37.66974966041744,144.5527304057032,0.51679,165.39999999999995,3327,10.5228,10522.8,183,,,,2013-08-03 22:07:33,Australia/Melbourne
2013-08-04 08:07:35+10:00,29255,-37.669700793921955,144.5527393743396,0.52227,165.39999999999995,3327,10.3176,10317.6,180,,,,2013-08-03 22:07:35,Australia/Melbourne
2013-08-04 08:07:38+10:00,29258,-37.669626865535975,144.5527489297092,0.53054,166.20000000000005,3331,10.296,10296.0,180,,,,2013-08-03 22:07:38,Australia/Melbourne
2013-08-04 08:07:45+10:00,29265,-37.66944925300778,144.5527867320925,0.55053,165.79999999999995,3329,10.116,10116.0,180,,,,2013-08-03 22:07:45,Australia/Melbourne
2013-08-04 08:07:48+10:00,29268,-37.66937104985118,144.55280936323106,0.5594399999999999,166.20000000000005,3331,10.3176,10317.6,184,,,,2013-08-03 22:07:48,Australia/Melbourne
2013-08-04 08:07:52+10:00,29272,-37.669267617166035,144.5528301503509,0.5710700000000001,166.60000000000005,3333,10.5624,10562.4,188,,,,2013-08-03 22:07:52,Australia/Melbourne
2013-08-04 08:07:53+10:00,29273,-37.66923844814301,144.55283559858802,0.5743400000000001,167.0,3335,10.677600000000002,10677.6,188,,,,2013-08-03 22:07:53,Australia/Melbourne
2013-08-04 08:07:58+10:00,29278,-37.6691091991961,144.5528524462134,0.58877,167.20000000000005,3336,10.6308,10630.8,190,,,,2013-08-03 22:07:58,Australia/Melbourne
2013-08-04 08:08:04+10:00,29284,-37.66895287670195,144.55288915894923,0.6064299999999999,167.60000000000005,3338,10.6488,10648.8,182,,,,2013-08-03 22:08:04,Australia/Melbourne
2013-08-04 08:08:05+10:00,29285,-37.66892429441213,144.55290097743273,0.60977,167.39999999999995,3337,10.6308,10630.8,182,,,,2013-08-03 22:08:05,Australia/Melbourne
2013-08-04 08:08:08+10:00,29288,-37.6688697282225,144.55295504070818,0.6179600000000001,167.39999999999995,3337,10.4868,10486.8,183,,,,2013-08-03 22:08:08,Australia/Melbourne
2013-08-04 08:08:09+10:00,29289,-37.668870817869895,144.5529859699309,0.6206900000000001,167.20000000000005,3336,10.4544,10454.4,186,,,,2013-08-03 22:08:09,Australia/Melbourne
2013-08-04 08:08:12+10:00,29292,-37.668831925839186,144.55304506234825,0.62837,167.39999999999995,3337,9.9792,9979.2,183,,,,2013-08-03 22:08:12,Australia/Melbourne
2013-08-04 08:08:13+10:00,29293,-37.668804097920656,144.553049588576,0.63149,167.39999999999995,3337,9.9972,9997.2,183,,,,2013-08-03 22:08:13,Australia/Melbourne
2013-08-04 08:08:14+10:00,29294,-37.66877987422049,144.55305268988013,0.6341899999999999,167.20000000000005,3336,10.0404,10040.4,186,,,,2013-08-03 22:08:14,Australia/Melbourne
2013-08-04 08:08:18+10:00,29298,-37.66867753118277,144.5530676934868,0.64563,167.60000000000005,3338,9.8604,9860.4,181,,,,2013-08-03 22:08:18,Australia/Melbourne
2013-08-04 08:08:19+10:00,29299,-37.6686549000442,144.5530720520765,0.6481699999999999,167.60000000000005,3338,9.806400000000002,9806.4,181,,,,2013-08-03 22:08:19,Australia/Melbourne
2013-08-04 08:08:21+10:00,29301,-37.668604608625174,144.55308252945542,0.65383,167.79999999999995,3339,9.8856,9885.6,177,,,,2013-08-03 22:08:21,Australia/Melbourne
2013-08-04 08:08:23+10:00,29303,-37.668555406853564,144.55309191718698,0.65935,167.60000000000005,3338,10.0764,10076.4,174,,,,2013-08-03 22:08:23,Australia/Melbourne
2013-08-04 08:08:26+10:00,29306,-37.66847787424922,144.55310398712754,0.66802,167.39999999999995,3337,10.1052,10105.2,173,,,,2013-08-03 22:08:26,Australia/Melbourne
2013-08-04 08:08:28+10:00,29308,-37.66843386925757,144.55310859717432,0.6729299999999999,167.39999999999995,3337,9.8892,9889.2,170,,,,2013-08-03 22:08:28,Australia/Melbourne
2013-08-04 08:08:31+10:00,29311,-37.66835834831,144.5531272888184,0.6814899999999999,167.60000000000005,3338,9.9432,9943.2,167,,,,2013-08-03 22:08:31,Australia/Melbourne
2013-08-04 08:08:32+10:00,29312,-37.66833152621985,144.5531371794641,0.6845800000000001,167.60000000000005,3338,10.026000000000002,10026.0,167,,,,2013-08-03 22:08:32,Australia/Melbourne
2013-08-04 08:08:35+10:00,29315,-37.668254664167755,144.55314950086176,0.6931799999999999,167.60000000000005,3338,10.170000000000002,10170.0,174,,,,2013-08-03 22:08:35,Australia/Melbourne
2013-08-04 08:08:38+10:00,29318,-37.668175958096974,144.5531651750207,0.7020299999999999,168.39999999999995,3342,10.1916,10191.6,173,,,,2013-08-03 22:08:38,Australia/Melbourne
2013-08-04 08:08:44+10:00,29324,-37.668026508763425,144.55319836735725,0.71888,168.60000000000005,3343,10.386,10386.0,171,,,,2013-08-03 22:08:44,Australia/Melbourne
2013-08-04 08:08:50+10:00,29330,-37.667881837114685,144.55319895409045,0.73533,169.79999999999995,3349,10.0692,10069.2,173,,,,2013-08-03 22:08:50,Australia/Melbourne
2013-08-04 08:08:53+10:00,29333,-37.66784906387329,144.55313550308347,0.7420399999999999,169.20000000000005,3346,9.5616,9561.6,170,,,,2013-08-03 22:08:53,Australia/Melbourne
2013-08-04 08:08:54+10:00,29334,-37.66782660037279,144.5531334914267,0.74452,169.20000000000005,3346,9.4176,9417.6,170,,,,2013-08-03 22:08:54,Australia/Melbourne
2013-08-04 08:08:57+10:00,29337,-37.66775015741587,144.55315042287108,0.7531399999999999,168.79999999999995,3344,9.4392,9439.2,170,,,,2013-08-03 22:08:57,Australia/Melbourne
2013-08-04 08:09:00+10:00,29340,-37.66768251545727,144.55316131934524,0.76071,169.0,3345,9.0936,9093.6,169,,,,2013-08-03 22:09:00,Australia/Melbourne
2013-08-04 08:09:06+10:00,29346,-37.667542537674315,144.5531769096851,0.77632,169.60000000000005,3348,9.5076,9507.6,170,,,,2013-08-03 22:09:06,Australia/Melbourne
2013-08-04 08:09:13+10:00,29353,-37.6673569623381,144.5531958527863,0.79701,170.60000000000005,3353,10.134,10134.0,168,,,,2013-08-03 22:09:13,Australia/Melbourne
2013-08-04 08:09:21+10:00,29361,-37.66715713776647,144.55322342924774,0.8193299999999999,171.60000000000005,3358,10.3716,10371.6,167,,,,2013-08-03 22:09:21,Australia/Melbourne
2013-08-04 08:09:27+10:00,29367,-37.66700735315681,144.55324103124443,0.8361000000000001,172.39999999999995,3362,10.0116,10011.6,167,,,,2013-08-03 22:09:27,Australia/Melbourne
2013-08-04 08:09:34+10:00,29374,-37.66683812253177,144.55328612588346,0.8553099999999999,172.79999999999995,3364,10.0044,10004.4,166,,,,2013-08-03 22:09:34,Australia/Melbourne
2013-08-04 08:09:36+10:00,29376,-37.66678372398019,144.55330272205177,0.86151,172.20000000000005,3361,10.1124,10112.4,175,,,,2013-08-03 22:09:36,Australia/Melbourne
2013-08-04 08:09:37+10:00,29377,-37.66675841063261,144.55330825410783,0.86436,172.20000000000005,3361,10.1592,10159.2,175,,,,2013-08-03 22:09:37,Australia/Melbourne
2013-08-04 08:09:41+10:00,29381,-37.66665237955749,144.5533269457519,0.87626,172.39999999999995,3362,10.3716,10371.6,172,,,,2013-08-03 22:09:41,Australia/Melbourne
2013-08-04 08:09:47+10:00,29387,-37.6665001641959,144.55335946753618,0.89339,171.79999999999995,3359,10.4724,10472.4,170,,,,2013-08-03 22:09:47,Australia/Melbourne
2013-08-04 08:09:54+10:00,29394,-37.66633185558021,144.55339400097728,0.91232,171.79999999999995,3359,10.0584,10058.4,172,,,,2013-08-03 22:09:54,Australia/Melbourne
2013-08-04 08:09:59+10:00,29399,-37.666212329640985,144.55342099070552,0.92582,172.0,3360,9.7236,9723.6,170,,,,2013-08-03 22:09:59,Australia/Melbourne
2013-08-04 08:10:00+10:00,29400,-37.66618835739792,144.5534326415509,0.92866,172.20000000000005,3361,9.756,9756.0,167,,,,2013-08-03 22:10:00,Australia/Melbourne
2013-08-04 08:10:04+10:00,29404,-37.666097665205605,144.55349391326308,0.9401200000000001,172.0,3360,10.0044,10004.4,166,,,,2013-08-03 22:10:04,Australia/Melbourne
2013-08-04 08:10:05+10:00,29405,-37.666070759296424,144.55350237898529,0.9432,172.20000000000005,3361,10.026000000000002,10026.0,163,,,,2013-08-03 22:10:05,Australia/Melbourne
2013-08-04 08:10:10+10:00,29410,-37.665963135659695,144.55352140590549,0.9552700000000001,172.60000000000005,3363,9.6984,9698.4,165,,,,2013-08-03 22:10:10,Australia/Melbourne
2013-08-04 08:10:11+10:00,29411,-37.66593731939793,144.55352400429547,0.95815,172.39999999999995,3362,9.6912,9691.2,160,,,,2013-08-03 22:10:11,Australia/Melbourne
2013-08-04 08:10:12+10:00,29412,-37.66591334715485,144.55352299846712,0.96081,172.20000000000005,3361,9.6444,9644.4,160,,,,2013-08-03 22:10:12,Australia/Melbourne
2013-08-04 08:10:13+10:00,29413,-37.665889291092746,144.5535172987729,0.96352,172.20000000000005,3361,9.5796,9579.6,165,,,,2013-08-03 22:10:13,Australia/Melbourne
2013-08-04 08:10:14+10:00,29414,-37.665868755429976,144.55351126380262,0.96586,172.0,3360,9.4212,9421.2,165,,,,2013-08-03 22:10:14,Australia/Melbourne
2013-08-04 08:10:16+10:00,29416,-37.665815111249685,144.55350154079497,0.97188,172.0,3360,9.4104,9410.4,163,,,,2013-08-03 22:10:16,Australia/Melbourne
2013-08-04 08:10:22+10:00,29422,-37.665667589753866,144.55351377837357,0.9883,172.60000000000005,3363,9.8028,9802.8,165,,,,2013-08-03 22:10:22,Australia/Melbourne
2013-08-04 08:10:27+10:00,29427,-37.665547728538506,144.55353062599897,1.00169,172.60000000000005,3363,9.8676,9867.6,165,,,,2013-08-03 22:10:27,Australia/Melbourne
2013-08-04 08:10:28+10:00,29428,-37.66552694141865,144.55353372730318,1.00401,172.60000000000005,3363,9.882,9882.0,166,,,,2013-08-03 22:10:28,Australia/Melbourne
2013-08-04 08:10:35+10:00,29435,-37.665344718843706,144.55356826074419,1.0244799999999998,172.79999999999995,3364,10.170000000000002,10170.0,166,,,,2013-08-03 22:10:35,Australia/Melbourne
2013-08-04 08:10:42+10:00,29442,-37.665164927020676,144.55359977670014,1.04462,172.79999999999995,3364,10.3824,10382.4,166,,,,2013-08-03 22:10:42,Australia/Melbourne
2013-08-04 08:10:43+10:00,29443,-37.66514137387276,144.55360497348008,1.0472700000000001,172.79999999999995,3364,10.299600000000002,10299.6,166,,,,2013-08-03 22:10:43,Australia/Melbourne
2013-08-04 08:10:49+10:00,29449,-37.664986308664076,144.55362819135192,1.0646200000000001,173.0,3365,10.2456,10245.6,166,,,,2013-08-03 22:10:49,Australia/Melbourne
2013-08-04 08:10:54+10:00,29454,-37.664859825745225,144.553652247414,1.0788200000000001,173.20000000000005,3366,10.2744,10274.4,167,,,,2013-08-03 22:10:54,Australia/Melbourne
2013-08-04 08:11:01+10:00,29461,-37.66468020156026,144.55368284136057,1.09895,173.79999999999995,3369,10.2528,10252.8,168,,,,2013-08-03 22:11:01,Australia/Melbourne
2013-08-04 08:11:02+10:00,29462,-37.66465606167913,144.55368694849312,1.10165,174.0,3370,10.2384,10238.4,168,,,,2013-08-03 22:11:02,Australia/Melbourne
2013-08-04 08:11:03+10:00,29463,-37.66463242471218,144.5536901336163,1.10429,174.39999999999995,3372,10.1664,10166.4,164,,,,2013-08-03 22:11:03,Australia/Melbourne
2013-08-04 08:11:09+10:00,29469,-37.66448113135994,144.5537162013352,1.12123,175.39999999999995,3377,10.097999999999999,10098.0,166,,,,2013-08-03 22:11:09,Australia/Melbourne
2013-08-04 08:11:13+10:00,29473,-37.66437183134258,144.55373430624604,1.1334799999999998,175.79999999999995,3379,10.3464,10346.4,169,,,,2013-08-03 22:11:13,Australia/Melbourne
2013-08-04 08:11:15+10:00,29475,-37.66431801952422,144.55374444834885,1.13952,176.0,3380,10.5444,10544.4,168,,,,2013-08-03 22:11:15,Australia/Melbourne
2013-08-04 08:11:22+10:00,29482,-37.66413847915828,144.55378518439832,1.15979,177.79999999999995,3389,10.638,10638.0,170,,,,2013-08-03 22:11:22,Australia/Melbourne
2013-08-04 08:11:29+10:00,29489,-37.663965728133924,144.5538242440671,1.17929,177.79999999999995,3389,10.2564,10256.4,170,,,,2013-08-03 22:11:29,Australia/Melbourne
2013-08-04 08:11:36+10:00,29496,-37.663791300728924,144.5538536645472,1.1988299999999998,176.79999999999995,3384,10.0368,10036.8,166,,,,2013-08-03 22:11:36,Australia/Melbourne
2013-08-04 08:11:37+10:00,29497,-37.66377101652324,144.5538587775081,1.20113,176.60000000000005,3383,9.9324,9932.4,166,,,,2013-08-03 22:11:37,Australia/Melbourne
2013-08-04 08:11:39+10:00,29499,-37.66375970095396,144.5538800675422,1.20384,176.20000000000005,3381,9.162,9162.0,167,,,,2013-08-03 22:11:39,Australia/Melbourne
2013-08-04 08:11:40+10:00,29500,-37.66377579420804,144.55388610251248,1.20559,176.0,3380,8.7948,8794.800000000001,167,,,,2013-08-03 22:11:40,Australia/Melbourne
2013-08-04 08:11:43+10:00,29503,-37.66385299153626,144.55388258211315,1.21415,175.39999999999995,3377,8.7552,8755.2,167,,,,2013-08-03 22:11:43,Australia/Melbourne
2013-08-04 08:11:45+10:00,29505,-37.66390730626881,144.55387696623802,1.2201899999999999,175.20000000000005,3376,8.9172,8917.2,167,,,,2013-08-03 22:11:45,Australia/Melbourne
2013-08-04 08:11:50+10:00,29510,-37.664048876613386,144.55386590212584,1.23591,174.39999999999995,3372,9.8856,9885.6,167,,,,2013-08-03 22:11:50,Australia/Melbourne
2013-08-04 08:11:55+10:00,29515,-37.6641874294728,144.55385517328978,1.2513100000000001,173.79999999999995,3369,11.1636,11163.6,165,,,,2013-08-03 22:11:55,Australia/Melbourne
2013-08-04 08:12:00+10:00,29520,-37.66432187519968,144.553839918226,1.2663,172.79999999999995,3364,10.944,10944.0,168,,,,2013-08-03 22:12:00,Australia/Melbourne
2013-08-04 08:12:02+10:00,29522,-37.66437786631286,144.55383430235088,1.27253,172.39999999999995,3362,10.9584,10958.4,168,,,,2013-08-03 22:12:02,Australia/Melbourne
2013-08-04 08:12:07+10:00,29527,-37.66451700590551,144.55381862819198,1.28804,173.20000000000005,3366,11.0016,11001.6,170,,,,2013-08-03 22:12:07,Australia/Melbourne
2013-08-04 08:12:14+10:00,29534,-37.66470442526042,144.5538037922233,1.3088899999999999,173.79999999999995,3369,10.9512,10951.2,166,,,,2013-08-03 22:12:14,Australia/Melbourne
2013-08-04 08:12:21+10:00,29541,-37.664895784109824,144.55377378500998,1.3303,173.39999999999995,3367,10.8396,10839.6,167,,,,2013-08-03 22:12:21,Australia/Melbourne
2013-08-04 08:12:26+10:00,29546,-37.66503039747477,144.5537523273379,1.3453600000000001,172.60000000000005,3363,10.944,10944.0,168,,,,2013-08-03 22:12:26,Australia/Melbourne
2013-08-04 08:12:31+10:00,29551,-37.66515914350747,144.55373028293252,1.3597700000000001,172.39999999999995,3362,10.7316,10731.6,170,,,,2013-08-03 22:12:31,Australia/Melbourne
