timestamp,time_in_seconds,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2014-04-21 08:13:48+10:00,29628,-37.826674645766616,144.97252645902338,0.6552100000000001,40.0,2700,10.3824,10382.4,,,,,2014-04-20 22:13:48,Australia/Melbourne
2014-04-21 08:13:53+10:00,29633,-37.826632484793656,144.9726690351963,0.66873,39.39999999999998,2697,10.2744,10274.4,,,,,2014-04-20 22:13:53,Australia/Melbourne
2014-04-21 08:13:58+10:00,29638,-37.826640950515866,144.97283541597426,0.68343,39.200000000000045,2696,10.0692,10069.2,,,,,2014-04-20 22:13:58,Australia/Melbourne
2014-04-21 08:14:04+10:00,29644,-37.82666760496795,144.97301738709209,0.6997399999999999,39.0,2695,10.1844,10184.4,,,,,2014-04-20 22:14:04,Australia/Melbourne
2014-04-21 08:14:11+10:00,29651,-37.82670901156962,144.97323129326102,0.7191000000000001,39.60000000000002,2698,9.8028,9802.8,,,,,2014-04-20 22:14:11,Australia/Melbourne
2014-04-21 08:14:16+10:00,29656,-37.826755531132214,144.9733932316303,0.7343200000000001,39.39999999999998,2697,10.3464,10346.4,,,,,2014-04-20 22:14:16,Australia/Melbourne
2014-04-21 08:14:22+10:00,29662,-37.826813533902175,144.97357335872948,0.7514500000000001,38.60000000000002,2693,10.565999999999999,10566.0,,,,,2014-04-20 22:14:22,Australia/Melbourne
2014-04-21 08:14:27+10:00,29667,-37.82687564380468,144.97371836565438,0.7659400000000001,39.0,2695,10.4364,10436.4,,,,,2014-04-20 22:14:27,Australia/Melbourne
2014-04-21 08:14:32+10:00,29672,-37.8269380889833,144.9738665577024,0.7807000000000001,40.0,2700,10.4508,10450.8,,,,,2014-04-20 22:14:32,Australia/Melbourne
2014-04-21 08:14:36+10:00,29676,-37.82700438983738,144.97397946193814,0.79311,40.39999999999998,2702,10.6884,10688.4,,,,,2014-04-20 22:14:36,Australia/Melbourne
2014-04-21 08:14:39+10:00,29679,-37.82700028270483,144.97405515052378,0.8003100000000001,40.60000000000002,2703,10.3284,10328.4,,,,,2014-04-20 22:14:39,Australia/Melbourne
2014-04-21 08:14:40+10:00,29680,-37.82698594965041,144.97406571172178,0.80215,40.39999999999998,2702,10.044,10044.0,,,,,2014-04-20 22:14:40,Australia/Melbourne
2014-04-21 08:14:43+10:00,29683,-37.82692811451852,144.97407241724432,0.80888,39.79999999999996,2699,9.3744,9374.4,,,,,2014-04-20 22:14:43,Australia/Melbourne
2014-04-21 08:14:44+10:00,29684,-37.82690774649381,144.97405305504802,0.81171,39.60000000000002,2698,9.1836,9183.6,,,,,2014-04-20 22:14:44,Australia/Melbourne
2014-04-21 08:14:47+10:00,29687,-37.82686776481569,144.97398256324232,0.8193600000000001,39.60000000000002,2698,8.7192,8719.2,,,,,2014-04-20 22:14:47,Australia/Melbourne
2014-04-21 08:14:49+10:00,29689,-37.82683817669749,144.97392129153013,0.82568,39.200000000000045,2696,8.802,8802.0,,,,,2014-04-20 22:14:49,Australia/Melbourne
2014-04-21 08:14:55+10:00,29695,-37.826733402907855,144.97370244003832,0.8482000000000001,39.0,2695,11.4012,11401.2,,,,,2014-04-20 22:14:55,Australia/Melbourne
2014-04-21 08:15:00+10:00,29700,-37.826666180044406,144.9735099915415,0.86674,38.0,2690,13.2876,13287.6,,,,,2014-04-20 22:15:00,Australia/Melbourne
2014-04-21 08:15:05+10:00,29705,-37.82660591416061,144.97331980615851,0.8847700000000001,37.79999999999996,2689,13.3344,13334.4,,,,,2014-04-20 22:15:05,Australia/Melbourne
2014-04-21 08:15:11+10:00,29711,-37.82655319198965,144.9730948358774,0.9054399999999999,37.200000000000045,2686,12.6792,12679.2,,,,,2014-04-20 22:15:11,Australia/Melbourne
2014-04-21 08:15:16+10:00,29716,-37.8265218436718,144.97292392887175,0.92089,36.39999999999998,2682,11.8764,11876.4,,,,,2014-04-20 22:15:16,Australia/Melbourne
2014-04-21 08:15:21+10:00,29721,-37.82649627886713,144.97273935936389,0.9373799999999999,35.200000000000045,2676,11.4336,11433.6,,,,,2014-04-20 22:15:21,Australia/Melbourne
2014-04-21 08:15:28+10:00,29728,-37.82642142847181,144.97251380234957,0.9597,34.0,2670,11.682,11682.0,,,,,2014-04-20 22:15:28,Australia/Melbourne
2014-04-21 08:15:32+10:00,29732,-37.8262988012284,144.97250827029347,0.97339,33.399999999999984,2667,11.8404,11840.4,,,,,2014-04-20 22:15:32,Australia/Melbourne
2014-04-21 08:15:38+10:00,29738,-37.82615086063743,144.97253064997494,0.98992,34.0,2670,10.745999999999999,10746.0,,,,,2014-04-20 22:15:38,Australia/Melbourne
2014-04-21 08:15:42+10:00,29742,-37.826038124039776,144.97254900634292,1.00255,33.600000000000016,2668,10.7784,10778.4,,,,,2014-04-20 22:15:42,Australia/Melbourne
2014-04-21 08:15:44+10:00,29744,-37.82597802579403,144.97254833579063,1.00921,33.799999999999955,2669,10.7892,10789.2,,,,,2014-04-20 22:15:44,Australia/Melbourne
2014-04-21 08:15:50+10:00,29750,-37.82585481181741,144.97255537658933,1.02423,33.799999999999955,2669,11.2104,11210.4,,,,,2014-04-20 22:15:50,Australia/Melbourne
2014-04-21 08:15:54+10:00,29754,-37.82570980489254,144.9725609924644,1.0403200000000001,33.600000000000016,2668,12.1212,12121.2,,,,,2014-04-20 22:15:54,Australia/Melbourne
2014-04-21 08:15:59+10:00,29759,-37.825585165992386,144.97254422865808,1.0544,33.0,2665,11.2932,11293.2,,,,,2014-04-20 22:15:59,Australia/Melbourne
2014-04-21 08:16:04+10:00,29764,-37.8254430089146,144.97247449122366,1.07142,32.600000000000016,2663,10.8324,10832.4,,,,,2014-04-20 22:16:04,Australia/Melbourne
2014-04-21 08:16:07+10:00,29767,-37.82535516656935,144.97242956422267,1.08192,32.600000000000016,2663,11.7,11700.0,,,,,2014-04-20 22:16:07,Australia/Melbourne
2014-04-21 08:16:12+10:00,29772,-37.82520873472095,144.97236602939662,1.0995899999999998,33.200000000000045,2666,13.0356,13035.6,,,,,2014-04-20 22:16:12,Australia/Melbourne
2014-04-21 08:16:13+10:00,29773,-37.825183924287565,144.9723508581519,1.10264,33.399999999999984,2667,12.9312,12931.2,,,,,2014-04-20 22:16:13,Australia/Melbourne
2014-04-21 08:16:19+10:00,29779,-37.82502911053597,144.972263770178,1.1217,32.200000000000045,2661,12.3336,12333.6,,,,,2014-04-20 22:16:19,Australia/Melbourne
2014-04-21 08:16:22+10:00,29782,-37.82495342195035,144.97220266610384,1.13195,31.399999999999977,2657,11.61,11610.0,,,,,2014-04-20 22:16:22,Australia/Melbourne
2014-04-21 08:16:23+10:00,29783,-37.82492509111761,144.9721755925566,1.13588,31.399999999999977,2657,11.52,11520.0,,,,,2014-04-20 22:16:23,Australia/Melbourne
2014-04-21 08:16:27+10:00,29787,-37.82482869923115,144.97209780849516,1.14871,31.20000000000005,2656,11.7288,11728.8,,,,,2014-04-20 22:16:27,Australia/Melbourne
2014-04-21 08:16:32+10:00,29792,-37.824698109179735,144.97199102304873,1.1660700000000002,31.399999999999977,2657,11.8224,11822.4,,,,,2014-04-20 22:16:32,Australia/Melbourne
2014-04-21 08:16:34+10:00,29794,-37.824645722284906,144.97196755371988,1.17219,31.20000000000005,2656,11.754,11754.0,,,,,2014-04-20 22:16:34,Australia/Melbourne
2014-04-21 08:16:36+10:00,29796,-37.82459392212331,144.97194207273424,1.17835,30.79999999999995,2654,11.754,11754.0,,,,,2014-04-20 22:16:36,Australia/Melbourne
2014-04-21 08:16:41+10:00,29801,-37.82448068261147,144.97188029810786,1.19221,31.20000000000005,2656,11.0016,11001.6,,,,,2014-04-20 22:16:41,Australia/Melbourne
2014-04-21 08:16:47+10:00,29807,-37.824366521090276,144.97180284932256,1.20678,30.600000000000023,2653,9.8676,9867.6,,,,,2014-04-20 22:16:47,Australia/Melbourne
2014-04-21 08:16:48+10:00,29808,-37.82433676533401,144.97179245576262,1.2102,30.399999999999977,2652,9.6228,9622.8,,,,,2014-04-20 22:16:48,Australia/Melbourne
2014-04-21 08:16:50+10:00,29810,-37.82426954247058,144.97177091427147,1.2180600000000001,30.20000000000005,2651,9.9,9900.0,,,,,2014-04-20 22:16:50,Australia/Melbourne
2014-04-21 08:16:54+10:00,29814,-37.824166780337684,144.97170813381672,1.2307700000000001,29.79999999999995,2649,10.5732,10573.2,,,,,2014-04-20 22:16:54,Australia/Melbourne
2014-04-21 08:16:57+10:00,29817,-37.82408120110632,144.97164535336196,1.24181,29.399999999999977,2647,11.286,11286.0,,,,,2014-04-20 22:16:57,Australia/Melbourne
2014-04-21 08:16:58+10:00,29818,-37.82405597157776,144.9716331157833,1.24481,29.20000000000005,2646,11.5308,11530.8,,,,,2014-04-20 22:16:58,Australia/Melbourne
2014-04-21 08:17:03+10:00,29823,-37.823918843641884,144.9715698324144,1.2610599999999998,28.600000000000023,2643,12.0096,12009.6,,,,,2014-04-20 22:17:03,Australia/Melbourne
2014-04-21 08:17:08+10:00,29828,-37.823804011568434,144.97150001116097,1.2752299999999999,28.20000000000005,2641,11.124,11124.0,,,,,2014-04-20 22:17:08,Australia/Melbourne
2014-04-21 08:17:13+10:00,29833,-37.82367585226893,144.97138836421072,1.29273,28.399999999999977,2642,11.2644,11264.4,,,,,2014-04-20 22:17:13,Australia/Melbourne
2014-04-21 08:17:17+10:00,29837,-37.82357510179281,144.9713602010161,1.30418,28.399999999999977,2642,11.1348,11134.8,,,,,2014-04-20 22:17:17,Australia/Melbourne
2014-04-21 08:17:22+10:00,29842,-37.823433028534055,144.9713515676558,1.3201500000000002,27.600000000000023,2638,11.7072,11707.2,,,,,2014-04-20 22:17:22,Australia/Melbourne
2014-04-21 08:17:27+10:00,29847,-37.82329271547496,144.97137579135597,1.33596,26.399999999999977,2632,11.3292,11329.2,,,,,2014-04-20 22:17:27,Australia/Melbourne
2014-04-21 08:17:34+10:00,29854,-37.823108984157436,144.9714311957359,1.3570799999999998,25.399999999999977,2627,11.106,11106.0,,,,,2014-04-20 22:17:34,Australia/Melbourne
2014-04-21 08:17:40+10:00,29860,-37.8229505661875,144.9715144280344,1.37618,24.79999999999995,2624,10.9908,10990.8,,,,,2014-04-20 22:17:40,Australia/Melbourne
2014-04-21 08:17:45+10:00,29865,-37.82283330336213,144.97160260565582,1.3915600000000001,24.79999999999995,2624,10.9764,10976.4,,,,,2014-04-20 22:17:45,Australia/Melbourne
2014-04-21 08:17:50+10:00,29870,-37.82274470664561,144.97171509079638,1.4056799999999998,24.79999999999995,2624,10.7712,10771.2,,,,,2014-04-20 22:17:50,Australia/Melbourne
2014-04-21 08:17:55+10:00,29875,-37.822654014453285,144.97183721512556,1.42051,24.79999999999995,2624,10.4328,10432.8,,,,,2014-04-20 22:17:55,Australia/Melbourne
2014-04-21 08:18:00+10:00,29880,-37.822560891509056,144.97196487151086,1.43592,24.20000000000005,2621,10.7748,10774.8,,,,,2014-04-20 22:18:00,Australia/Melbourne
2014-04-21 08:18:04+10:00,29884,-37.82251588068903,144.97208976186815,1.4480000000000002,25.0,2625,10.89,10890.0,,,,,2014-04-20 22:18:04,Australia/Melbourne
2014-04-21 08:18:09+10:00,29889,-37.8224378451705,144.97225731611255,1.46527,25.0,2625,11.412,11412.0,,,,,2014-04-20 22:18:09,Australia/Melbourne
2014-04-21 08:18:14+10:00,29894,-37.82238830812275,144.9724152311683,1.48029,24.20000000000005,2621,11.2212,11221.2,,,,,2014-04-20 22:18:14,Australia/Melbourne
2014-04-21 08:18:20+10:00,29900,-37.82232594676316,144.97262477874756,1.50006,24.20000000000005,2621,11.4876,11487.6,,,,,2014-04-20 22:18:20,Australia/Melbourne
2014-04-21 08:18:25+10:00,29905,-37.82226643525064,144.9727920815349,1.51646,25.0,2625,11.754,11754.0,,,,,2014-04-20 22:18:25,Australia/Melbourne
2014-04-21 08:18:31+10:00,29911,-37.822230812162154,144.97298612259328,1.53403,25.20000000000005,2626,11.2824,11282.4,,,,,2014-04-20 22:18:31,Australia/Melbourne
2014-04-21 08:18:36+10:00,29916,-37.82220147550106,144.9731769785285,1.55128,24.20000000000005,2621,11.3436,11343.6,,,,,2014-04-20 22:18:36,Australia/Melbourne
2014-04-21 08:18:41+10:00,29921,-37.82217255793512,144.97336624190208,1.56831,23.79999999999995,2619,11.7756,11775.6,,,,,2014-04-20 22:18:41,Australia/Melbourne
2014-04-21 08:18:46+10:00,29926,-37.82213542610407,144.9735081475228,1.58166,25.399999999999977,2627,11.322,11322.0,,,,,2014-04-20 22:18:46,Australia/Melbourne
2014-04-21 08:18:51+10:00,29931,-37.822115728631616,144.97365524992347,1.59494,25.600000000000023,2628,10.0224,10022.4,,,,,2014-04-20 22:18:51,Australia/Melbourne
2014-04-21 08:18:55+10:00,29935,-37.822123859077685,144.97380059212446,1.6079,26.0,2630,9.7524,9752.4,,,,,2014-04-20 22:18:55,Australia/Melbourne
2014-04-21 08:18:57+10:00,29937,-37.822111202403896,144.97388206422332,1.6153899999999999,26.0,2630,10.2132,10213.2,,,,,2014-04-20 22:18:57,Australia/Melbourne
2014-04-21 08:19:00+10:00,29940,-37.82211723737419,144.9739845748991,1.62445,25.79999999999995,2629,11.304,11304.0,,,,,2014-04-20 22:19:00,Australia/Melbourne
2014-04-21 08:19:03+10:00,29943,-37.82211732119322,144.97409286908803,1.6340000000000001,25.399999999999977,2627,11.7432,11743.2,,,,,2014-04-20 22:19:03,Australia/Melbourne
2014-04-21 08:19:05+10:00,29945,-37.822120003402226,144.97416528873146,1.6403800000000002,25.600000000000023,2628,11.88,11880.0,,,,,2014-04-20 22:19:05,Australia/Melbourne
2014-04-21 08:19:11+10:00,29951,-37.822143137454994,144.9743971321732,1.6609900000000002,25.600000000000023,2628,11.628,11628.0,,,,,2014-04-20 22:19:11,Australia/Melbourne
2014-04-21 08:19:17+10:00,29957,-37.822183705866344,144.97460718266666,1.6801700000000002,25.399999999999977,2627,11.825999999999999,11826.0,,,,,2014-04-20 22:19:17,Australia/Melbourne
2014-04-21 08:19:23+10:00,29963,-37.822266770526774,144.97481153346598,1.7004700000000001,25.20000000000005,2626,11.6964,11696.4,,,,,2014-04-20 22:19:23,Australia/Melbourne
2014-04-21 08:19:24+10:00,29964,-37.82228160649539,144.9748452287167,1.70386,25.20000000000005,2626,11.7072,11707.2,,,,,2014-04-20 22:19:24,Australia/Melbourne
2014-04-21 08:19:31+10:00,29971,-37.82239870168269,144.97505133971572,1.7262400000000002,24.399999999999977,2622,11.862,11862.0,,,,,2014-04-20 22:19:31,Australia/Melbourne
2014-04-21 08:19:37+10:00,29977,-37.822527531534426,144.97521126642823,1.74646,23.600000000000023,2618,11.7972,11797.2,,,,,2014-04-20 22:19:37,Australia/Melbourne
2014-04-21 08:19:44+10:00,29984,-37.822683686390526,144.97537840157747,1.76925,22.79999999999995,2614,11.79,11790.0,,,,,2014-04-20 22:19:44,Australia/Melbourne
2014-04-21 08:19:49+10:00,29989,-37.822791477665305,144.97550060972569,1.7853900000000003,22.600000000000023,2613,11.6064,11606.4,,,,,2014-04-20 22:19:49,Australia/Melbourne
2014-04-21 08:19:55+10:00,29995,-37.822914188727744,144.9756516516209,1.80444,22.0,2610,11.61,11610.0,,,,,2014-04-20 22:19:55,Australia/Melbourne
2014-04-21 08:20:01+10:00,30001,-37.8230488859117,144.97579397633672,1.82398,21.79999999999995,2609,11.61,11610.0,,,,,2014-04-20 22:20:01,Australia/Melbourne
2014-04-21 08:20:07+10:00,30007,-37.82317033968865,144.97593856416643,1.84254,21.600000000000023,2608,11.466,11466.0,,,,,2014-04-20 22:20:07,Australia/Melbourne
2014-04-21 08:20:12+10:00,30012,-37.823272095993154,144.97606513090432,1.85844,21.600000000000023,2608,11.4804,11480.4,,,,,2014-04-20 22:20:12,Australia/Melbourne
2014-04-21 08:20:17+10:00,30017,-37.823375947773464,144.9761808011681,1.87383,21.399999999999977,2607,11.2644,11264.4,,,,,2014-04-20 22:20:17,Australia/Melbourne
2014-04-21 08:20:22+10:00,30022,-37.823497233912356,144.97629856690762,1.8908599999999998,20.79999999999995,2604,11.2644,11264.4,,,,,2014-04-20 22:20:22,Australia/Melbourne
2014-04-21 08:20:27+10:00,30027,-37.82359907403588,144.97639931738374,1.90527,20.600000000000023,2603,11.185200000000002,11185.2,,,,,2014-04-20 22:20:27,Australia/Melbourne
2014-04-21 08:20:33+10:00,30033,-37.823731759563096,144.9765403009951,1.9245900000000002,20.399999999999977,2602,11.3076,11307.6,,,,,2014-04-20 22:20:33,Australia/Melbourne
2014-04-21 08:20:39+10:00,30039,-37.823847010731704,144.9766629282385,1.9414,19.600000000000023,2598,10.9404,10940.4,,,,,2014-04-20 22:20:39,Australia/Melbourne
2014-04-21 08:20:46+10:00,30046,-37.82398439012468,144.97681346721947,1.96166,19.79999999999995,2599,10.368,10368.0,,,,,2014-04-20 22:20:46,Australia/Melbourne
2014-04-21 08:20:52+10:00,30052,-37.824108358472586,144.9769521038979,1.9801400000000002,19.600000000000023,2598,10.6992,10699.2,,,,,2014-04-20 22:20:52,Australia/Melbourne
2014-04-21 08:20:57+10:00,30057,-37.824216736480594,144.97705813497302,1.99545,19.600000000000023,2598,10.7964,10796.4,,,,,2014-04-20 22:20:57,Australia/Melbourne
2014-04-21 08:20:59+10:00,30059,-37.824252359569066,144.97710549272597,2.0011400000000004,19.600000000000023,2598,10.9152,10915.2,,,,,2014-04-20 22:20:59,Australia/Melbourne
2014-04-21 08:21:04+10:00,30064,-37.82436702400446,144.97720850631598,2.01783,20.600000000000023,2603,11.015999999999998,11016.0,,,,,2014-04-20 22:21:04,Australia/Melbourne
2014-04-21 08:21:13+10:00,30073,-37.824553772807114,144.97738603502512,2.0447,21.600000000000023,2608,12.4452,12445.2,,,,,2014-04-20 22:21:13,Australia/Melbourne
