timestamp,time_in_seconds,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2019-04-20 14:06:44+10:00,50804,-37.88923700340092,144.98440043069422,0.16777,7.0,2535,9.8424,9842.4,158,86,0.0,32,2019-04-20 04:06:44,Australia/Melbourne
2019-04-20 14:06:50+10:00,50810,-37.88914832286537,144.98421820811927,0.18517999999999998,6.800000000000012,2534,9.8424,9842.4,157,85,0.5,32,2019-04-20 04:06:50,Australia/Melbourne
2019-04-20 14:06:54+10:00,50814,-37.889108257368214,144.98411695472896,0.19654000000000002,6.800000000000012,2534,10.0116,10011.6,157,85,0.5,32,2019-04-20 04:06:54,Australia/Melbourne
2019-04-20 14:06:55+10:00,50815,,,0.1991,6.600000000000023,2533,10.0116,10011.6,156,85,0.5,32,2019-04-20 04:06:55,Australia/Melbourne
2019-04-20 14:08:35+10:00,50915,-37.88909618742764,144.98412935994563,0.1991,8.600000000000023,2543,0.0,0.0,119,44,0.0,31,2019-04-20 04:08:35,Australia/Melbourne
2019-04-20 14:08:36+10:00,50916,-37.889067521318786,144.98411754146218,0.20193,8.399999999999977,2542,3.8628,3862.8,118,66,0.0,31,2019-04-20 04:08:36,Australia/Melbourne
2019-04-20 14:08:37+10:00,50917,-37.889036424458034,144.98410253785548,0.20528000000000002,8.399999999999977,2542,9.8424,9842.4,121,86,0.0,31,2019-04-20 04:08:37,Australia/Melbourne
2019-04-20 14:08:38+10:00,50918,-37.889005159959204,144.98408476822078,0.20899,6.800000000000012,2534,10.4472,10447.2,124,87,0.0,31,2019-04-20 04:08:38,Australia/Melbourne
2019-04-20 14:08:40+10:00,50920,-37.888964675366886,144.98405350372195,0.21504,7.0,2535,10.4796,10479.6,128,88,0.0,31,2019-04-20 04:08:40,Australia/Melbourne
2019-04-20 14:08:41+10:00,50921,-37.888947743922465,144.98403514735398,0.21757,8.0,2540,10.0764,10076.4,129,88,0.5,31,2019-04-20 04:08:41,Australia/Melbourne
2019-04-20 14:08:44+10:00,50924,-37.888933913782246,144.9839508254081,0.22574,8.0,2540,9.4068,9406.8,132,87,0.0,31,2019-04-20 04:08:44,Australia/Melbourne
2019-04-20 14:08:46+10:00,50926,-37.88894020020962,144.98388058505952,0.23085999999999998,7.800000000000012,2539,9.3384,9338.4,133,87,0.0,31,2019-04-20 04:08:46,Australia/Melbourne
2019-04-20 14:08:48+10:00,50928,-37.8889586403966,144.98381000943482,0.23651,7.600000000000023,2538,9.8424,9842.4,134,88,0.0,31,2019-04-20 04:08:48,Australia/Melbourne
2019-04-20 14:08:49+10:00,50929,-37.88896501064301,144.98378109186888,0.23956,6.399999999999977,2532,9.8748,9874.8,135,87,0.5,31,2019-04-20 04:08:49,Australia/Melbourne
2019-04-20 14:08:51+10:00,50931,-37.88896987214685,144.98370842076838,0.2454,6.0,2530,10.044,10044.0,139,87,0.5,31,2019-04-20 04:08:51,Australia/Melbourne
2019-04-20 14:08:53+10:00,50933,-37.888946905732155,144.9836573749781,0.25144,6.0,2530,10.1124,10112.4,139,87,0.5,31,2019-04-20 04:08:53,Australia/Melbourne
2019-04-20 14:08:55+10:00,50935,-37.88890122435986,144.98361697420478,0.25789,6.199999999999988,2531,10.277999999999999,10278.0,141,88,0.0,31,2019-04-20 04:08:55,Australia/Melbourne
2019-04-20 14:08:56+10:00,50936,-37.888879515230656,144.98359551653266,0.26102,6.399999999999977,2532,10.3464,10346.4,142,88,0.0,31,2019-04-20 04:08:56,Australia/Melbourne
2019-04-20 14:08:59+10:00,50939,-37.888808185234666,144.98352150432763,0.27111999999999997,6.800000000000012,2534,10.5804,10580.4,145,88,0.5,31,2019-04-20 04:08:59,Australia/Melbourne
2019-04-20 14:09:01+10:00,50941,-37.88876384496689,144.98347657732666,0.27744,7.600000000000023,2538,10.6812,10681.2,146,89,0.0,31,2019-04-20 04:09:01,Australia/Melbourne
2019-04-20 14:09:02+10:00,50942,-37.88874054327607,144.98345067724588,0.28064,7.600000000000023,2538,10.6812,10681.2,147,88,0.5,31,2019-04-20 04:09:02,Australia/Melbourne
2019-04-20 14:09:06+10:00,50946,-37.88866351358593,144.98337926343083,0.29343,7.199999999999988,2536,10.9836,10983.6,150,88,0.0,31,2019-04-20 04:09:06,Australia/Melbourne
2019-04-20 14:09:08+10:00,50948,-37.888621352612965,144.98333676718175,0.29909,7.399999999999977,2537,11.185200000000002,11185.2,152,88,0.5,31,2019-04-20 04:09:08,Australia/Melbourne
2019-04-20 14:09:12+10:00,50952,-37.88851951248944,144.9832435604185,0.31135999999999997,7.0,2535,11.4192,11419.2,154,89,0.0,31,2019-04-20 04:09:12,Australia/Melbourne
2019-04-20 14:09:17+10:00,50957,-37.88841188885272,144.98314708471295,0.32669000000000004,7.199999999999988,2536,10.8144,10814.4,155,88,0.5,31,2019-04-20 04:09:17,Australia/Melbourne
2019-04-20 14:09:22+10:00,50962,-37.888302085921175,144.98306586407125,0.34158999999999995,7.199999999999988,2536,10.782,10782.0,158,88,0.0,31,2019-04-20 04:09:22,Australia/Melbourne
2019-04-20 14:09:24+10:00,50964,-37.8882609307766,144.98304231092334,0.34744,7.199999999999988,2536,10.6488,10648.8,156,87,0.0,31,2019-04-20 04:09:24,Australia/Melbourne
2019-04-20 14:09:30+10:00,50970,-37.88813956081867,144.98292731121182,0.36433000000000004,6.800000000000012,2534,10.6128,10612.8,157,86,0.5,31,2019-04-20 04:09:30,Australia/Melbourne
2019-04-20 14:09:34+10:00,50974,-37.88806454278529,144.98284592293203,0.37496999999999997,6.600000000000023,2533,10.4796,10479.6,158,87,0.0,31,2019-04-20 04:09:34,Australia/Melbourne
2019-04-20 14:09:35+10:00,50975,-37.8880466055125,144.98282823711634,0.37779,6.600000000000023,2533,10.4472,10447.2,157,87,0.0,31,2019-04-20 04:09:35,Australia/Melbourne
2019-04-20 14:09:37+10:00,50977,-37.88800561800599,144.98277660459283,0.38275,7.0,2535,10.277999999999999,10278.0,160,87,0.0,31,2019-04-20 04:09:37,Australia/Melbourne
2019-04-20 14:09:41+10:00,50981,-37.88792129606009,144.98268415220082,0.39505999999999997,7.800000000000012,2539,10.277999999999999,10278.0,161,87,0.0,31,2019-04-20 04:09:41,Australia/Melbourne
2019-04-20 14:09:42+10:00,50982,-37.887899922207,144.9826574139297,0.39784,7.800000000000012,2539,10.314000000000002,10314.0,160,87,0.0,31,2019-04-20 04:09:42,Australia/Melbourne
2019-04-20 14:09:47+10:00,50987,-37.88780277594925,144.98255087994042,0.41297,7.399999999999977,2537,10.3464,10346.4,160,87,0.5,31,2019-04-20 04:09:47,Australia/Melbourne
2019-04-20 14:09:53+10:00,50993,-37.88765869103372,144.98245482333004,0.4309,7.199999999999988,2536,10.4472,10447.2,161,87,0.0,32,2019-04-20 04:09:53,Australia/Melbourne
2019-04-20 14:09:58+10:00,50998,-37.88756405934691,144.98233680613342,0.44493,7.199999999999988,2536,10.4148,10414.8,163,87,0.5,32,2019-04-20 04:09:58,Australia/Melbourne
2019-04-20 14:10:04+10:00,51004,-37.887439085170634,144.98220797628161,0.46287,7.199999999999988,2536,10.5804,10580.4,162,87,0.5,32,2019-04-20 04:10:04,Australia/Melbourne
2019-04-20 14:10:08+10:00,51008,-37.88736691698432,144.98212859965858,0.47494,7.600000000000023,2538,10.8504,10850.4,163,87,0.5,32,2019-04-20 04:10:08,Australia/Melbourne
2019-04-20 14:10:14+10:00,51014,-37.88723221980035,144.98203698545694,0.49258,7.399999999999977,2537,10.3788,10378.8,163,87,0.5,32,2019-04-20 04:10:14,Australia/Melbourne
2019-04-20 14:10:18+10:00,51018,-37.887160638347275,144.98193841427562,0.50366,7.600000000000023,2538,10.0764,10076.4,163,87,0.5,31,2019-04-20 04:10:18,Australia/Melbourne
2019-04-20 14:10:23+10:00,51023,-37.88706349208951,144.98183808289468,0.51807,8.399999999999977,2542,10.3788,10378.8,164,86,0.5,31,2019-04-20 04:10:23,Australia/Melbourne
2019-04-20 14:10:28+10:00,51028,-37.88696316070855,144.9817509949207,0.53185,8.199999999999989,2541,9.8748,9874.8,162,86,0.5,31,2019-04-20 04:10:28,Australia/Melbourne
2019-04-20 14:10:31+10:00,51031,-37.886899206787355,144.981704140082,0.5402,8.199999999999989,2541,10.0116,10011.6,165,85,0.5,31,2019-04-20 04:10:31,Australia/Melbourne
2019-04-20 14:10:34+10:00,51034,-37.88683667778969,144.98163591139019,0.54765,8.0,2540,10.0116,10011.6,163,87,0.0,31,2019-04-20 04:10:34,Australia/Melbourne
2019-04-20 14:10:37+10:00,51037,-37.88677884265781,144.9815655872226,0.5563100000000001,8.0,2540,10.314000000000002,10314.0,166,87,0.0,31,2019-04-20 04:10:37,Australia/Melbourne
2019-04-20 14:10:40+10:00,51040,-37.886723689734936,144.98150188475847,0.5649299999999999,8.0,2540,10.3464,10346.4,163,86,0.5,31,2019-04-20 04:10:40,Australia/Melbourne
2019-04-20 14:10:41+10:00,51041,-37.886704746633775,144.98148235492408,0.5679,8.199999999999989,2541,10.4796,10479.6,164,86,0.5,31,2019-04-20 04:10:41,Australia/Melbourne
2019-04-20 14:10:47+10:00,51047,-37.88657943718136,144.98137732967734,0.58526,8.399999999999977,2542,10.2132,10213.2,164,86,0.5,31,2019-04-20 04:10:47,Australia/Melbourne
2019-04-20 14:10:49+10:00,51049,-37.886534929275506,144.98134422115982,0.5910299999999999,8.399999999999977,2542,10.1448,10144.8,162,86,0.5,31,2019-04-20 04:10:49,Australia/Melbourne
2019-04-20 14:10:50+10:00,51050,-37.88651640526951,144.98132259584963,0.59386,8.399999999999977,2542,10.2132,10213.2,165,86,0.5,31,2019-04-20 04:10:50,Australia/Melbourne
2019-04-20 14:10:54+10:00,51054,-37.886443650349975,144.98124221339822,0.60556,8.399999999999977,2542,10.4148,10414.8,163,87,0.0,31,2019-04-20 04:10:54,Australia/Melbourne
2019-04-20 14:10:57+10:00,51057,-37.88638430647553,144.9811721406877,0.6139899999999999,8.399999999999977,2542,10.548,10548.0,166,86,0.5,31,2019-04-20 04:10:57,Australia/Melbourne
2019-04-20 14:10:59+10:00,51059,-37.88634667173028,144.98112754896283,0.6199100000000001,8.399999999999977,2542,10.6812,10681.2,165,88,0.0,31,2019-04-20 04:10:59,Australia/Melbourne
2019-04-20 14:11:04+10:00,51064,-37.88624776527285,144.98102436773482,0.63448,8.199999999999989,2541,10.548,10548.0,166,87,0.0,31,2019-04-20 04:11:04,Australia/Melbourne
2019-04-20 14:11:10+10:00,51070,-37.886120108887546,144.98092085123062,0.6510499999999999,8.0,2540,9.7416,9741.6,165,86,0.5,31,2019-04-20 04:11:10,Australia/Melbourne
2019-04-20 14:11:16+10:00,51076,-37.88599463179708,144.98081037774682,0.6678099999999999,8.0,2540,9.9432,9943.2,165,86,0.5,31,2019-04-20 04:11:16,Australia/Melbourne
2019-04-20 14:11:21+10:00,51081,-37.885898491367705,144.9807014130056,0.6821,8.0,2540,10.1124,10112.4,167,86,0.0,31,2019-04-20 04:11:21,Australia/Melbourne
2019-04-20 14:11:26+10:00,51086,-37.885802602395415,144.9806004948914,0.6965800000000001,8.0,2540,10.2132,10213.2,164,87,0.0,31,2019-04-20 04:11:26,Australia/Melbourne
2019-04-20 14:11:28+10:00,51088,-37.88576320745051,144.98056235723195,0.7022999999999999,8.0,2540,10.2132,10213.2,167,87,0.0,31,2019-04-20 04:11:28,Australia/Melbourne
2019-04-20 14:11:32+10:00,51092,-37.88567712530494,144.98048323206604,0.71354,8.199999999999989,2541,9.8748,9874.8,167,87,0.0,32,2019-04-20 04:11:32,Australia/Melbourne
2019-04-20 14:11:37+10:00,51097,-37.885580901056535,144.9803736805916,0.7280599999999999,8.399999999999977,2542,10.4796,10479.6,168,87,0.0,31,2019-04-20 04:11:37,Australia/Melbourne
2019-04-20 14:11:43+10:00,51103,-37.88546103984117,144.98025222681463,0.7457199999999999,7.800000000000012,2539,10.4796,10479.6,166,86,0.5,31,2019-04-20 04:11:43,Australia/Melbourne
2019-04-20 14:11:47+10:00,51107,-37.88538870401681,144.9801797233522,0.75695,8.199999999999989,2541,10.1772,10177.2,169,86,0.0,31,2019-04-20 04:11:47,Australia/Melbourne
2019-04-20 14:11:49+10:00,51109,-37.88534251973033,144.98013990931213,0.7624099999999999,8.199999999999989,2541,10.1448,10144.8,169,86,0.0,31,2019-04-20 04:11:49,Australia/Melbourne
2019-04-20 14:11:54+10:00,51114,-37.88523841649294,144.9800483789295,0.7763800000000001,8.0,2540,10.1772,10177.2,166,86,0.5,31,2019-04-20 04:11:54,Australia/Melbourne
2019-04-20 14:12:00+10:00,51120,-37.885114951059215,144.97992399148643,0.7932899999999999,8.199999999999989,2541,10.1124,10112.4,168,86,0.0,31,2019-04-20 04:12:00,Australia/Melbourne
2019-04-20 14:12:04+10:00,51124,-37.88504278287292,144.9798486381769,0.80438,9.0,2545,9.9756,9975.6,166,86,0.0,31,2019-04-20 04:12:04,Australia/Melbourne
2019-04-20 14:12:34+10:00,51154,-37.885021828114986,144.97984578832984,0.8050900000000001,9.0,2545,0.0,0.0,156,78,0.5,32,2019-04-20 04:12:34,Australia/Melbourne
2019-04-20 14:12:36+10:00,51156,-37.884984277188785,144.979785522446,0.80996,9.0,2545,6.3144,6314.4000000000015,155,88,0.5,32,2019-04-20 04:12:36,Australia/Melbourne
2019-04-20 14:12:37+10:00,51157,-37.884963238611824,144.9797581974417,0.8132199999999999,9.0,2545,10.3788,10378.8,158,88,0.0,32,2019-04-20 04:12:37,Australia/Melbourne
2019-04-20 14:12:43+10:00,51163,-37.88483013398945,144.97962676919997,0.8328099999999999,9.199999999999989,2546,11.1528,11152.8,157,89,0.0,32,2019-04-20 04:12:43,Australia/Melbourne
2019-04-20 14:12:48+10:00,51168,-37.884728293865926,144.97950254939497,0.8482700000000001,8.800000000000011,2544,11.185200000000002,11185.2,157,88,0.5,32,2019-04-20 04:12:48,Australia/Melbourne
2019-04-20 14:12:53+10:00,51173,-37.88463584147394,144.9793835263699,0.8633099999999999,8.800000000000011,2544,10.548,10548.0,157,88,0.5,32,2019-04-20 04:12:53,Australia/Melbourne
2019-04-20 14:12:55+10:00,51175,-37.884598961099975,144.9793371744454,0.8692700000000001,8.800000000000011,2544,10.4148,10414.8,160,88,0.5,32,2019-04-20 04:12:55,Australia/Melbourne
2019-04-20 14:12:58+10:00,51178,-37.88453886285424,144.97925779782238,0.8781899999999999,9.0,2545,10.6812,10681.2,160,88,0.5,32,2019-04-20 04:12:58,Australia/Melbourne
2019-04-20 14:13:04+10:00,51184,-37.884438196197145,144.9791013915092,0.89591,9.199999999999989,2546,10.4472,10447.2,160,87,0.5,32,2019-04-20 04:13:04,Australia/Melbourne
2019-04-20 14:13:05+10:00,51185,-37.884424701333046,144.9790728092194,0.89891,9.199999999999989,2546,10.4796,10479.6,163,88,0.0,32,2019-04-20 04:13:05,Australia/Melbourne
2019-04-20 14:13:06+10:00,51186,-37.88440668024123,144.97904540039602,0.9018,9.199999999999989,2546,10.4472,10447.2,162,87,0.5,32,2019-04-20 04:13:06,Australia/Melbourne
2019-04-20 14:13:11+10:00,51191,-37.884316993877285,144.97891698963943,0.9163100000000001,9.199999999999989,2546,10.314000000000002,10314.0,164,87,0.0,32,2019-04-20 04:13:11,Australia/Melbourne
2019-04-20 14:13:17+10:00,51197,-37.884219428524375,144.97876225970683,0.9339799999999999,9.199999999999989,2546,10.4148,10414.8,164,87,0.0,32,2019-04-20 04:13:17,Australia/Melbourne
2019-04-20 14:13:22+10:00,51202,-37.88414265029133,144.9786269757897,0.94842,9.0,2545,10.3788,10378.8,166,86,0.5,32,2019-04-20 04:13:22,Australia/Melbourne
2019-04-20 14:13:27+10:00,51207,-37.88407777436077,144.9784959666431,0.96368,9.199999999999989,2546,10.4148,10414.8,164,87,0.0,32,2019-04-20 04:13:27,Australia/Melbourne
2019-04-20 14:13:33+10:00,51213,-37.88398012518883,144.9783270712942,0.98206,9.199999999999989,2546,10.4796,10479.6,165,87,0.0,32,2019-04-20 04:13:33,Australia/Melbourne
2019-04-20 14:13:36+10:00,51216,-37.88394894450903,144.9782606866211,0.9910200000000001,9.199999999999989,2546,10.5156,10515.6,168,86,0.5,32,2019-04-20 04:13:36,Australia/Melbourne
2019-04-20 14:13:38+10:00,51218,-37.883930336683996,144.978207545355,0.9958100000000001,9.0,2545,10.4796,10479.6,168,86,0.0,32,2019-04-20 04:13:38,Australia/Melbourne
2019-04-20 14:13:40+10:00,51220,-37.883901754394174,144.978146860376,1.00064,9.0,2545,10.4148,10414.8,167,86,0.0,32,2019-04-20 04:13:40,Australia/Melbourne
2019-04-20 14:13:44+10:00,51224,-37.88382288068533,144.97805097140372,1.01155,8.800000000000011,2544,10.277999999999999,10278.0,166,86,0.0,32,2019-04-20 04:13:44,Australia/Melbourne
2019-04-20 14:13:48+10:00,51228,-37.88374124094844,144.97797327116132,1.0232700000000001,8.399999999999977,2542,10.2132,10213.2,169,87,0.0,32,2019-04-20 04:13:48,Australia/Melbourne
2019-04-20 14:13:50+10:00,51230,-37.883703606203206,144.97794041410089,1.02918,8.600000000000023,2543,10.2456,10245.6,168,87,0.0,32,2019-04-20 04:13:50,Australia/Melbourne
2019-04-20 14:13:52+10:00,51232,-37.88366496562958,144.97790521010756,1.0351299999999999,8.600000000000023,2543,10.2456,10245.6,167,86,0.5,32,2019-04-20 04:13:52,Australia/Melbourne
2019-04-20 14:13:55+10:00,51235,-37.883602771908045,144.97785273939368,1.0436800000000002,8.600000000000023,2543,10.1448,10144.8,168,87,0.0,32,2019-04-20 04:13:55,Australia/Melbourne
2019-04-20 14:14:01+10:00,51241,-37.883472349494696,144.9777541682124,1.06053,8.600000000000023,2543,10.2456,10245.6,168,87,0.0,32,2019-04-20 04:14:01,Australia/Melbourne
2019-04-20 14:14:07+10:00,51247,-37.883357852697365,144.97764034196734,1.0775700000000001,8.800000000000011,2544,10.277999999999999,10278.0,168,86,0.5,32,2019-04-20 04:14:07,Australia/Melbourne
2019-04-20 14:14:13+10:00,51253,-37.88325852714479,144.97748971916738,1.09426,9.199999999999989,2546,10.1124,10112.4,170,86,0.0,32,2019-04-20 04:14:13,Australia/Melbourne
2019-04-20 14:14:14+10:00,51254,-37.88324050605297,144.97746541164815,1.09731,9.199999999999989,2546,10.548,10548.0,169,86,0.0,32,2019-04-20 04:14:14,Australia/Melbourne
2019-04-20 14:14:18+10:00,51258,-37.883174875751145,144.97736709192395,1.10799,9.199999999999989,2546,10.314000000000002,10314.0,168,86,0.5,32,2019-04-20 04:14:18,Australia/Melbourne
2019-04-20 14:14:24+10:00,51264,-37.883095666766174,144.97720699757338,1.12478,9.199999999999989,2546,10.1448,10144.8,170,86,0.0,32,2019-04-20 04:14:24,Australia/Melbourne
2019-04-20 14:14:25+10:00,51265,-37.883084435015924,144.97718269005418,1.12758,9.399999999999975,2547,9.7092,9709.2,170,86,0.0,32,2019-04-20 04:14:25,Australia/Melbourne
2019-04-20 14:14:31+10:00,51271,-37.88298913277685,144.97702335007492,1.14384,9.600000000000025,2548,10.0116,10011.6,169,86,0.5,32,2019-04-20 04:14:31,Australia/Melbourne
2019-04-20 14:14:35+10:00,51275,-37.882931297644966,144.9769107811153,1.15484,9.399999999999975,2547,10.044,10044.0,168,86,0.5,32,2019-04-20 04:14:35,Australia/Melbourne
2019-04-20 14:14:41+10:00,51281,-37.88285175338388,144.97676962986588,1.17229,9.0,2545,10.4472,10447.2,170,86,0.5,32,2019-04-20 04:14:41,Australia/Melbourne
2019-04-20 14:14:47+10:00,51287,-37.88275427184999,144.97661171481013,1.18879,9.399999999999975,2547,9.6732,9673.2,168,87,0.0,32,2019-04-20 04:14:47,Australia/Melbourne
2019-04-20 14:14:53+10:00,51293,-37.88265896961093,144.97645271010697,1.20558,9.399999999999975,2547,9.774,9774.0,170,86,0.5,32,2019-04-20 04:14:53,Australia/Melbourne
2019-04-20 14:14:59+10:00,51299,-37.88258596323431,144.97628716751933,1.22231,8.600000000000023,2543,9.8424,9842.4,169,87,0.0,32,2019-04-20 04:14:59,Australia/Melbourne
2019-04-20 14:15:04+10:00,51304,-37.88250801153482,144.97615171596408,1.23675,8.399999999999977,2542,10.6128,10612.8,169,86,0.5,32,2019-04-20 04:15:04,Australia/Melbourne
2019-04-20 14:15:10+10:00,51310,-37.882418408989906,144.97600092552602,1.25328,8.800000000000011,2544,9.774,9774.0,170,86,0.5,32,2019-04-20 04:15:10,Australia/Melbourne
2019-04-20 14:15:16+10:00,51316,-37.88233207538725,144.97584410011768,1.2701600000000002,8.600000000000023,2543,10.044,10044.0,170,86,0.5,32,2019-04-20 04:15:16,Australia/Melbourne
2019-04-20 14:15:21+10:00,51321,-37.88224406540394,144.97571560554206,1.28501,8.600000000000023,2543,10.2132,10213.2,170,87,0.0,32,2019-04-20 04:15:21,Australia/Melbourne
2019-04-20 14:15:27+10:00,51327,-37.88210928440093,144.97565818950534,1.30184,8.600000000000023,2543,10.1772,10177.2,171,86,0.5,32,2019-04-20 04:15:27,Australia/Melbourne
2019-04-20 14:15:33+10:00,51333,-37.88196075707674,144.97567327693105,1.31951,8.399999999999977,2542,10.1772,10177.2,171,86,0.0,32,2019-04-20 04:15:33,Australia/Melbourne
2019-04-20 14:15:38+10:00,51338,-37.881829664111144,144.97573832049966,1.3337700000000001,8.399999999999977,2542,10.2132,10213.2,169,85,0.5,32,2019-04-20 04:15:38,Australia/Melbourne
2019-04-20 14:15:44+10:00,51344,-37.881693039089434,144.97584342956543,1.3530799999999998,8.199999999999989,2541,10.277999999999999,10278.0,169,85,0.5,32,2019-04-20 04:15:44,Australia/Melbourne
2019-04-20 14:15:45+10:00,51345,-37.881673090159886,144.97585960663858,1.3563100000000001,8.0,2540,10.277999999999999,10278.0,169,85,0.5,32,2019-04-20 04:15:45,Australia/Melbourne
2019-04-20 14:15:46+10:00,51346,-37.881651213392615,144.97587662190202,1.35963,8.0,2540,10.314000000000002,10314.0,169,85,0.5,32,2019-04-20 04:15:46,Australia/Melbourne
2019-04-20 14:15:50+10:00,51350,-37.88155884481967,144.97595029883087,1.37192,8.600000000000023,2543,10.4148,10414.8,168,86,0.0,32,2019-04-20 04:15:50,Australia/Melbourne
2019-04-20 14:15:56+10:00,51356,-37.881454909220345,144.97608365491033,1.39028,8.600000000000023,2543,10.4796,10479.6,171,86,0.0,32,2019-04-20 04:15:56,Australia/Melbourne
2019-04-20 14:15:57+10:00,51357,-37.88143504410982,144.97609798796475,1.39309,8.600000000000023,2543,10.4796,10479.6,171,86,0.5,32,2019-04-20 04:15:57,Australia/Melbourne
2019-04-20 14:16:03+10:00,51363,-37.88128475658596,144.9760970659554,1.4085,8.600000000000023,2543,10.4796,10479.6,171,87,0.0,32,2019-04-20 04:16:03,Australia/Melbourne
2019-04-20 14:16:08+10:00,51368,-37.881166823208325,144.9760653823614,1.4196799999999998,9.199999999999989,2546,10.277999999999999,10278.0,172,86,0.5,32,2019-04-20 04:16:08,Australia/Melbourne
