Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Running,2020-09-16 17:08:41,False,Melton Running,6.21,403.0,00:35:48,158.0,183.0,3.4,176,189,,,21.0,40.0,0.99,0.0,0.0,,,,,,0.0,0.0,,,,35:48,0:00,23.0,0:00,No,01:10.51,7.0,0.0,18.0,18.0,18.0,2020-09-16,17:08:41,2148.0,2148.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-09-15 17:27:40,False,Melton Running,6.01,382.0,00:34:08,158.0,180.0,3.3,175,192,,,23.0,30.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,34:08,0:00,18.0,0:00,No,00:01.68,7.0,0.0,21.0,21.0,21.0,2020-09-15,17:27:40,2048.0,2048.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-09-15 14:03:13,False,Melton Running,6.71,461.0,00:37:52,169.0,186.0,3.9,176,191,,,35.0,30.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,37:52,0:00,22.0,0:00,No,03:50.39,7.0,0.0,21.0,21.0,21.0,2020-09-15,14:03:13,2272.0,2272.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-09-14 18:01:39,False,Les Mills On Demand- Body Combat #83,0.0,488.0,00:54:08,148.0,178.0,3.2,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,54:08,0:00,23.0,0:00,No,54:08.22,1.0,0.0,18.0,18.0,18.0,2020-09-14,18:01:39,3248.0,3248.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-09-14 15:04:42,False,Melton Running,7.31,438.0,00:40:24,157.0,180.0,3.3,175,193,,,37.0,40.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,40:24,0:00,20.0,0:00,No,01:34.43,8.0,0.0,25.0,25.0,25.0,2020-09-14,15:04:42,2424.0,2424.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-09-13 16:55:43,False,Melton Running,8.51,533.0,00:48:08,159.0,177.0,3.5,174,187,,,31.0,33.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,48:08,0:00,20.0,0:00,No,02:44.26,9.0,0.0,18.0,18.0,18.0,2020-09-13,16:55:43,2888.0,2888.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-09-13 14:09:31,False,Les Mills On Demand- Body Attack #108,0.0,532.0,00:54:02,152.0,198.0,3.5,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,54:02,0:00,24.0,0:00,No,54:02.07,1.0,0.0,14.0,14.0,14.0,2020-09-13,14:09:31,3242.0,3242.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-09-11 15:56:40,False,Melton Running,6.52,395.0,00:36:38,156.0,178.0,3.3,173,197,,,21.0,29.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,36:38,0:00,22.0,0:00,No,02:41.18,7.0,0.0,16.0,16.0,16.0,2020-09-11,15:56:40,2198.0,2198.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-09-10 17:33:43,False,Les Mills On Demand- Body Attack # 92 45 minutes ,0.0,432.0,00:46:02,146.0,171.0,2.9,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,46:02,0:00,24.0,0:00,No,46:02.33,1.0,0.0,20.0,20.0,20.0,2020-09-10,17:33:43,2762.0,2762.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-09-10 13:35:32,False,Melton Running,7.01,448.0,00:39:30,159.0,184.0,3.5,174,185,,,28.0,28.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,39:30,0:00,24.0,0:00,No,00:01.25,8.0,0.0,17.0,17.0,17.0,2020-09-10,13:35:32,2370.0,2370.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-09-09 17:14:30,False,Melton Running,6.71,405.0,00:37:49,154.0,172.0,3.1,175,187,,,34.0,32.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,37:49,0:00,15.0,0:00,No,03:52.41,7.0,0.0,17.0,17.0,17.0,2020-09-09,17:14:30,2269.0,2269.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-09-08 17:10:57,False,Melton Running,6.31,370.0,00:35:33,151.0,179.0,3.1,173,185,,,24.0,25.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,35:33,0:00,18.0,0:00,No,01:36.14,7.0,0.0,20.0,20.0,20.0,2020-09-08,17:10:57,2133.0,2133.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-09-08 13:48:30,False,Les Mills On Demand- Body Combat #80,0.0,536.0,00:58:02,147.0,180.0,3.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,58:02,0:00,25.0,0:00,No,58:02.42,1.0,0.0,13.0,13.0,13.0,2020-09-08,13:48:30,3482.0,3482.0,5,0,0,0,1,2.0,0.0,0.0,
Walking,2020-09-07 17:08:31,False,Melton Walking,5.03,273.0,00:49:39,104.0,116.0,1.1,102,236,,,55.0,48.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,49:39,0:00,21.0,0:00,No,00:18.74,6.0,0.0,20.0,20.0,20.0,2020-09-07,17:08:31,2979.0,2979.0,5,0,0,0,1,2.0,0.0,0.0,
Cardio,2020-09-07 11:04:18,False,Les Mills On Demand- Body Attack #99,0.0,536.0,00:55:04,152.0,186.0,3.3,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,55:04,0:00,24.0,0:00,No,55:04.43,1.0,0.0,19.0,19.0,19.0,2020-09-07,11:04:18,3304.0,3304.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-09-06 16:29:29,False,Melton Running,10.0,604.0,00:56:25,154.0,183.0,3.7,172,185,,,44.0,45.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,56:25,0:00,20.0,0:00,No,00:01.32,11.0,0.0,17.0,17.0,17.0,2020-09-06,16:29:29,3385.0,3385.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-09-05 16:05:59,False,Melton Running,8.01,445.0,00:45:04,146.0,168.0,3.0,172,185,,,39.0,41.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,45:04,0:00,19.0,0:00,No,00:02.62,9.0,0.0,17.0,17.0,17.0,2020-09-05,16:05:59,2704.0,2704.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-09-04 17:23:41,False,Melton Running,6.31,404.0,00:35:37,162.0,181.0,3.5,175,189,,,25.0,27.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,35:37,0:00,19.0,0:00,No,01:41.51,7.0,0.0,17.0,17.0,17.0,2020-09-04,17:23:41,2137.0,2137.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-09-03 13:05:10,False,Les Mills On Demand- Body Combat #77,0.0,547.0,00:58:07,149.0,178.0,3.2,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,58:07,0:00,26.0,0:00,No,58:07.04,1.0,0.0,19.0,19.0,19.0,2020-09-03,13:05:10,3487.0,3487.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-09-02 17:41:26,False,Melton Running,6.21,392.0,00:35:19,160.0,183.0,3.4,174,185,,,35.0,38.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,35:19,0:00,21.0,0:00,No,01:07.44,7.0,0.0,15.0,15.0,15.0,2020-09-02,17:41:26,2119.0,2119.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-09-02 11:18:29,False,Les Mills On Demand- Body Attack #106,0.0,513.0,00:56:03,145.0,170.0,3.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,56:03,0:00,26.0,0:00,No,56:02.60,1.0,0.0,14.0,14.0,14.0,2020-09-02,11:18:29,3363.0,3363.0,5,0,0,0,1,2.0,0.0,0.0,
Indoor Cycling,2020-09-01 18:00:07,False,Indoor Cycling,28.36,532.0,01:10:06,130.0,152.0,2.5,,,24.3,31.9,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,81.0,107.0,,,,5664.0,,,1:10:06,0:00,27.0,0:00,No,08:22.05,6.0,0.0,16.0,16.0,16.0,2020-09-01,18:00:07,4206.0,4206.0,2,0,1,0,0,3.0,0.0,0.0,
Cardio,2020-09-01 16:50:43,False,Les Mills On Demand- Body Combat #78,0.0,565.0,00:52:01,158.0,183.0,3.5,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,52:01,0:00,25.0,0:00,No,52:01.15,1.0,0.0,21.0,21.0,21.0,2020-09-01,16:50:43,3121.0,3121.0,5,0,0,0,1,3.0,0.0,0.0,
Walking,2020-09-01 15:31:48,False,Melton Walking,6.41,345.0,01:02:27,79.0,105.0,1.3,97,236,,,48.0,45.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,1:02:27,0:00,19.0,0:00,No,04:03.90,7.0,0.0,15.0,15.0,15.0,2020-09-01,15:31:48,3747.0000000000014,3747.0,5,0,0,0,1,3.0,0.0,0.0,
Running,2020-08-31 16:33:24,False,Melton Running,5.51,347.0,00:31:02,160.0,176.0,3.3,175,187,,,23.0,23.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,31:02,0:00,16.0,0:00,No,02:45.90,6.0,0.0,19.0,19.0,19.0,2020-08-31,16:33:24,1862.0,1862.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-08-29 16:23:47,False,Melton Running,7.21,481.0,00:40:33,167.0,183.0,3.9,175,189,,,77.0,73.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,40:33,0:00,21.0,0:00,No,01:08.73,8.0,0.0,21.0,21.0,21.0,2020-08-29,16:23:47,2433.0,2433.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-08-28 16:02:26,False,Melton Running,5.71,345.0,00:31:37,156.0,177.0,3.2,174,186,,,25.0,22.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,31:37,0:00,22.0,0:00,No,03:49.59,6.0,0.0,15.0,15.0,15.0,2020-08-28,16:02:26,1897.0,1897.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-08-27 14:58:11,False,Melton Running,6.71,412.0,00:38:27,156.0,183.0,3.4,174,197,,,121.0,133.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,38:27,0:00,23.0,0:00,No,04:02.29,7.0,0.0,17.0,17.0,17.0,2020-08-27,14:58:11,2307.0,2307.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-08-26 16:58:45,False,Melton Running,7.21,446.0,00:40:30,160.0,183.0,3.6,174,187,,,31.0,34.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,40:30,0:00,17.0,0:00,No,01:06.80,8.0,0.0,14.0,14.0,14.0,2020-08-26,16:58:45,2430.0,2430.0,3,0,0,1,0,3.0,0.0,0.0,
Cardio,2020-08-26 11:37:31,False,Les Mills On Demand- Body Attack #103,0.0,489.0,00:54:05,147.0,173.0,3.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,54:05,0:00,26.0,0:00,No,54:05.28,1.0,0.0,14.0,14.0,14.0,2020-08-26,11:37:31,3245.0,3245.0,5,0,0,0,1,3.0,0.0,0.0,
Walking,2020-08-25 17:42:57,False,Melton Walking,5.51,294.0,01:00:14,107.0,125.0,1.0,95,220,,,22.0,24.0,0.96,0.0,0.0,,,,,,0.0,0.0,,,,1:00:14,0:00,15.0,0:00,No,05:24.71,6.0,0.0,15.0,15.0,15.0,2020-08-25,17:42:57,3614.0,3614.0,5,0,0,0,1,2.0,0.0,0.0,
Cardio,2020-08-25 14:20:35,False,Les Mills On Demand- Body Combat #76,0.0,437.0,00:52:03,141.0,165.0,2.7,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,52:03,0:00,26.0,0:00,No,52:03.47,1.0,0.0,15.0,15.0,15.0,2020-08-25,14:20:35,3123.0,3123.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-08-24 17:38:29,False,Melton Running,5.41,332.0,00:30:14,160.0,176.0,3.3,176,196,,,23.0,19.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,30:14,0:00,14.0,0:00,No,02:12.62,6.0,0.0,15.0,15.0,15.0,2020-08-24,17:38:29,1814.0,1814.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-08-24 13:59:36,False,Les Mills On Demand- Body Attack #102 45 min,0.0,412.0,00:45:02,147.0,177.0,3.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,45:02,0:00,24.0,0:00,No,45:02.28,1.0,0.0,16.0,16.0,16.0,2020-08-24,13:59:36,2702.0,2702.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-08-23 13:43:02,False,Melton Running,5.51,326.0,00:30:29,157.0,177.0,3.2,177,191,,,35.0,33.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:29,0:00,15.0,0:00,No,02:38.27,6.0,0.0,20.0,20.0,20.0,2020-08-23,13:43:02,1829.0,1829.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-20 17:41:25,False,Melton Running,7.31,474.0,00:41:21,165.0,182.0,3.7,176,191,,,36.0,39.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,41:21,0:00,16.0,0:00,No,01:44.18,8.0,0.0,15.0,15.0,15.0,2020-08-20,17:41:25,2481.0,2481.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-08-20 14:10:41,False,Les Mills On Demand- Body Combat #79,0.0,445.0,00:56:06,137.0,174.0,2.6,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,56:06,0:00,26.0,0:00,No,56:05.96,1.0,0.0,16.0,16.0,16.0,2020-08-20,14:10:41,3366.0,3366.0,5,0,0,0,1,2.0,0.0,0.0,
Cardio,2020-08-19 18:01:39,False,Les Mills On Demand- Body Attack #105,0.0,459.0,00:53:19,146.0,184.0,3.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,53:19,0:00,21.0,0:00,No,53:18.80,1.0,0.0,18.0,18.0,18.0,2020-08-19,18:01:39,3199.0,3199.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-08-19 17:08:23,False,Melton Running,5.41,337.0,00:30:16,159.0,179.0,3.3,176,190,,,22.0,26.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:16,0:00,16.0,0:00,No,02:10.32,6.0,0.0,23.0,23.0,23.0,2020-08-19,17:08:23,1816.0,1816.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-08-18 18:17:25,False,Les Mills On Demand- Body Combat #82,0.0,508.0,00:50:03,153.0,178.0,3.2,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,50:03,0:00,21.0,0:00,No,50:02.74,1.0,0.0,19.0,19.0,19.0,2020-08-18,18:17:25,3003.0,3003.0,5,0,0,0,1,2.0,0.0,0.0,
Walking,2020-08-18 16:53:10,False,Melton Walking,6.31,350.0,00:59:46,111.0,163.0,2.2,103,238,,,50.0,55.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,59:46,0:00,16.0,0:00,No,03:11.01,7.0,0.0,18.0,18.0,18.0,2020-08-18,16:53:10,3586.0,3586.0,5,0,0,0,1,2.0,0.0,0.0,
Cardio,2020-08-17 18:08:00,False,Les Mills On Demand- Body Attack #104,0.0,507.0,00:55:05,151.0,186.0,3.3,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,55:05,0:00,21.0,0:00,No,55:04.85,1.0,0.0,14.0,14.0,14.0,2020-08-17,18:08:00,3305.0,3305.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-08-17 16:52:32,False,Melton Running,7.31,409.0,00:40:21,151.0,177.0,3.3,175,189,,,25.0,24.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,40:21,0:00,17.0,0:00,No,01:38.81,8.0,0.0,14.0,14.0,14.0,2020-08-17,16:52:32,2421.0,2421.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-16 16:28:34,False,Melton Running,10.01,614.0,00:55:16,163.0,179.0,3.9,175,190,,,36.0,41.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,55:16,0:00,16.0,0:00,No,00:01.50,11.0,0.0,20.0,20.0,20.0,2020-08-16,16:28:34,3316.0,3316.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-08-15 17:00:32,False,Les Mills On Demand Body Combat #81 30 min plus #82 track 7,0.0,302.0,00:35:02,140.0,178.0,2.5,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,35:02,0:00,26.0,0:00,No,35:01.87,1.0,0.0,18.0,18.0,18.0,2020-08-15,17:00:32,2102.0,2102.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-08-15 12:22:27,False,Melton Running,6.51,405.0,00:36:24,162.0,175.0,3.5,177,187,,,33.0,28.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,36:24,0:00,17.0,0:00,No,02:44.21,7.0,0.0,16.0,16.0,16.0,2020-08-15,12:22:27,2184.0,2184.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-08-14 16:53:10,False,Les Mills On Demand- Body Attack # 107,0.0,514.0,00:54:02,151.0,173.0,3.3,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,54:02,0:00,23.0,0:00,No,54:01.74,1.0,0.0,21.0,21.0,21.0,2020-08-14,16:53:10,3242.0,3242.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-08-14 15:54:36,False,Melton Running,5.41,322.0,00:30:25,154.0,176.0,3.2,174,184,,,18.0,16.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,30:25,0:00,20.0,0:00,No,02:12.92,6.0,0.0,15.0,15.0,15.0,2020-08-14,15:54:36,1825.0,1825.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-13 16:09:29,False,Melton Running,7.11,406.0,00:39:55,151.0,175.0,3.3,176,187,,,29.0,28.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,39:55,0:00,20.0,0:00,No,00:34.71,8.0,0.0,12.0,12.0,12.0,2020-08-13,16:09:29,2395.0,2395.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-08-13 13:15:01,False,Les Mills On Demand- Body Combat # 81,0.0,541.0,00:54:02,157.0,193.0,3.7,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,54:02,0:00,24.0,0:00,No,54:02.46,1.0,0.0,17.0,17.0,17.0,2020-08-13,13:15:01,3242.0,3242.0,5,0,0,0,1,2.0,0.0,0.0,
Cardio,2020-08-12 18:11:20,False,Body Attack #106,0.0,351.0,00:35:20,151.0,177.0,3.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,35:20,0:00,23.0,0:00,No,35:19.85,1.0,0.0,17.0,17.0,17.0,2020-08-12,18:11:20,2120.0,2120.0,5,0,0,0,1,2.0,0.0,0.0,
Walking,2020-08-12 16:43:18,False,Melton Walking,6.0,319.0,01:01:55,105.0,119.0,1.3,99,224,,,26.0,29.0,0.98,0.0,0.0,,,,,,0.0,0.0,,,,1:01:55,0:00,17.0,0:00,No,00:01.82,7.0,0.0,15.0,15.0,15.0,2020-08-12,16:43:18,3715.0000000000014,3715.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-08-11 16:58:40,False,Melton Running,5.51,327.0,00:30:30,160.0,174.0,3.3,176,187,,,28.0,23.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,30:30,0:00,16.0,0:00,No,02:40.16,6.0,0.0,17.0,17.0,17.0,2020-08-11,16:58:40,1830.0,1830.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-10 16:33:02,False,Melton Running,5.51,351.0,00:30:38,168.0,186.0,3.7,177,187,,,21.0,16.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:38,0:00,19.0,0:00,No,02:45.30,6.0,0.0,23.0,23.0,23.0,2020-08-10,16:33:02,1838.0,1838.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-09 17:08:14,False,Melton Running,8.31,496.0,00:45:58,160.0,180.0,4.0,176,187,,,34.0,42.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,45:58,0:00,15.0,0:00,No,01:38.34,9.0,0.0,14.0,14.0,14.0,2020-08-09,17:08:14,2758.0,2758.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-08 15:17:08,False,Melton Running,5.51,274.0,00:30:27,140.0,160.0,2.7,178,191,,,20.0,18.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:27,0:00,18.0,0:00,No,02:43.63,6.0,0.0,15.0,15.0,15.0,2020-08-08,15:17:08,1827.0,1827.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-06 15:16:27,False,Melton Running,8.21,503.0,00:46:09,162.0,182.0,3.9,175,187,,,34.0,30.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,46:09,0:00,15.0,0:00,No,01:09.53,9.0,0.0,14.0,14.0,14.0,2020-08-06,15:16:27,2769.0,2769.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-05 16:59:46,False,Melton Running,5.01,295.0,00:28:11,156.0,184.0,3.3,175,185,,,20.0,19.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,28:11,0:00,13.0,0:00,No,00:01.24,6.0,0.0,18.0,18.0,18.0,2020-08-05,16:59:46,1691.0,1691.0,3,0,0,1,0,2.0,0.0,0.0,
Walking,2020-08-04 17:24:03,False,Melton Walking,5.34,285.0,00:53:59,106.0,123.0,1.3,103,236,,,34.0,30.0,0.97,0.0,0.0,,,,,,0.0,0.0,,,,53:59,0:00,14.0,0:00,No,03:31.77,6.0,0.0,16.0,16.0,16.0,2020-08-04,17:24:03,3239.0,3239.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-08-03 13:48:31,False,Melton Running,8.0,530.0,00:45:08,171.0,182.0,4.2,173,197,,,38.0,39.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,45:08,0:00,18.0,0:00,No,00:01.55,9.0,0.0,20.0,20.0,20.0,2020-08-03,13:48:31,2708.0,2708.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-08-02 16:29:07,False,Melton Running,5.01,307.0,00:28:03,160.0,185.0,3.3,174,187,,,17.0,13.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,28:03,0:00,20.0,0:00,No,00:01.78,6.0,0.0,20.0,20.0,20.0,2020-08-02,16:29:07,1683.0,1683.0,3,0,0,1,0,2.0,0.0,0.0,
