Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Virtual Cycling,2020-03-30 18:15:01,False,Zwift - TBR Knights of Suburbia (D),27.58,498.0,00:45:14,139.4316239316239,171.31623931623932,0.0,,,36.6,64.0,80.0,327.5681818181818,0.0,0.0,0.0,,,89.0,113.0,194.0,,,208.0,189.0,672.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-30,18:15:01,2714.0,2714.0,2,0,1,0,0,0,2.0,0.0,0.0,113.02222222222223
Virtual Cycling,2020-03-29 17:00:01,False,Zwift - AHDR BBQ (D),36.45,598.0,01:00:19,139.4316239316239,171.31623931623932,0.0,,,36.3,55.3,106.0,327.5681818181818,0.0,0.0,0.0,,,89.0,127.0,181.0,,,182.0,171.0,855.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-29,17:00:01,3619.0,3619.0,2,0,1,0,0,0,2.0,0.0,0.0,113.02222222222223
Virtual Cycling,2020-03-28 06:59:58,False,Zwift - Scott D'Aucourt's Meetup - Greater London 8,30.08,654.0,01:05:08,161.0,197.0,0.0,,,27.7,71.1,262.0,327.5681818181818,0.0,0.0,0.0,,,86.0,122.0,185.0,,,199.0,175.0,744.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-28,06:59:58,3908.0000000000014,3908.0,2,0,1,0,0,0,2.0,0.0,0.0,113.02222222222223
Virtual Cycling,2020-03-26 18:05:01,False,Zwift - SZR Sunrise Ride (C),17.09,334.0,00:27:48,158.0,183.0,0.0,,,36.9,57.2,134.0,327.5681818181818,0.0,0.0,0.0,,,88.0,106.0,222.0,,,220.0,208.0,565.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-26,18:05:01,1668.0,1668.0,2,0,1,0,0,0,2.0,0.0,0.0,113.02222222222223
Virtual Cycling,2020-03-24 18:20:17,False,Zwift - NYC,20.96,374.0,00:42:13,139.4316239316239,171.31623931623932,0.0,,,29.8,57.3,219.0,327.5681818181818,0.0,0.0,0.0,,,91.0,113.0,173.0,,,170.0,154.0,566.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-24,18:20:17,2533.0,2533.0,2,0,1,0,0,0,2.0,0.0,0.0,113.02222222222223
Strength Training,2020-03-24 17:21:40,False,Strength,0.0,223.0,00:34:56,115.0,152.0,0.6,,,,,,,0.0,0.0,0.0,,,,,148.35438596491227,,,148.34064516129033,124.53684210526316,641.8122807017544,0.0,0.0,,,,8,1,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-03-24,17:21:40,2096.0,2096.0,4,0,0,0,1,0,2.0,0.0,0.0,113.02222222222223
Virtual Cycling,2020-03-23 20:55:01,False,Zwift - The Herd's Monday Morning Coffee Crew (M2C2) Group Ride (D),12.16,235.0,00:20:33,151.0,172.0,0.0,,,35.5,49.1,31.0,327.5681818181818,0.0,0.0,0.0,,,81.0,111.0,215.0,,,200.0,196.0,740.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-23,20:55:01,1233.0,1233.0,2,0,1,0,0,0,2.0,0.0,0.0,113.02222222222223
Running,2020-03-22 08:08:25,False,Melbourne Running,15.03,982.0,01:20:25,159.0,181.0,3.2,170,187,,,148.0,164.0,1.1,0.0,0.0,,,,,207.57719298245613,,,208.87032258064514,188.4684210526316,667.4561403508773,0.0,0.0,,,,,,0:00,14.0,0:00,No,00:09.21,16.0,0.0,2020-03-22,08:08:25,4825.0,4825.0,3,0,0,1,0,0,3.0,0.0,0.0,69.82222222222222
Virtual Cycling,2020-03-21 19:00:01,False,Zwift - SZR Morning Ride (D),30.3,537.0,00:50:28,158.0,174.0,0.0,,,36.0,55.0,102.0,327.5681818181818,0.0,0.0,0.0,,,85.0,130.0,190.0,,,200.0,183.0,708.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-21,19:00:01,3028.0,3028.0,2,0,1,0,0,0,3.0,0.0,0.0,69.82222222222222
Running,2020-03-20 08:36:49,False,Melbourne Running,2.35,161.0,00:12:58,148.0,159.0,2.1,175,189,,,20.0,4.0,1.03,0.0,0.0,,,,,169.63918128654967,,,174.51096774193547,147.7157894736842,661.6830409356726,0.0,0.0,,,,,,0:00,16.0,0:00,No,01:53.63,3.0,0.0,2020-03-20,08:36:49,778.0,778.0,3,0,0,1,0,0,3.0,0.0,0.0,69.82222222222222
Running,2020-03-20 07:37:03,False,Melbourne Running,8.67,518.0,00:47:38,145.0,165.0,2.3,177,200,,,50.0,62.0,1.03,0.0,0.0,,,,,172.7391812865497,,,172.85419354838712,151.1157894736842,660.1830409356726,0.0,0.0,,,,,,0:00,13.0,0:00,No,03:43.95,9.0,0.0,2020-03-20,07:37:03,2858.0,2858.0,3,0,0,1,0,0,3.0,0.0,0.0,69.82222222222222
Virtual Cycling,2020-03-18 16:30:01,False,Zwift - The Herd's Wednesday Social Down Under Group Ride (D),20.2,356.0,00:35:43,139.4316239316239,171.31623931623932,0.0,,,33.9,53.8,121.0,327.5681818181818,0.0,0.0,0.0,,,81.0,121.0,201.0,,,188.0,171.0,812.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-18,16:30:01,2143.0,2143.0,2,0,1,0,0,0,3.0,0.0,0.0,69.82222222222222
Running,2020-03-17 18:00:33,False,Melbourne Running,8.05,469.0,00:42:38,143.0,171.0,2.4,178,197,,,31.0,29.0,1.06,0.0,0.0,,,,,151.26198830409356,,71.28888888888889,135.58387096774192,129.14736842105262,609.3269005847952,0.0,0.0,,,,,,0:00,24.0,0:00,No,00:16.95,9.0,0.0,2020-03-17,18:00:33,2558.0,2558.0,3,0,0,1,0,0,3.0,,,71.28888888888889
Road Cycling,2020-03-14 06:41:32,False,Melbourne Road Cycling,54.42,1121.0,01:53:54,150.0,187.0,3.4,,,28.7,55.1,220.0,239.0,0.0,0.0,0.0,,,82.0,115.0,189.0,50% L / 50% R,128.5,188.0,164.0,1039.0,0.0,0.0,8772.0,,,,,0:00,10.0,0:00,No,11:15.06,6.0,0.0,2020-03-14,06:41:32,6834.0,6834.0,2,0,1,0,0,0,2.0,0.0,0.0,199.7888888888889
Virtual Cycling,2020-03-13 16:45:01,False,Zwift - EVO CC Flux Ride [1.5 - 2.0w/kg avg] (D),26.12,393.0,00:45:15,142.0,168.0,0.0,,,34.6,52.9,82.0,327.5681818181818,0.0,0.0,0.0,,,84.0,118.0,156.0,,,158.0,149.0,654.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-13,16:45:01,2715.0,2715.0,2,0,1,0,0,0,2.0,,,199.7888888888889
Virtual Cycling,2020-03-12 18:49:11,False,Zwift - TBR Get Fried Fenced Sprint / Spin (D),17.21,267.0,00:30:20,150.0,193.0,0.0,,,34.0,59.1,36.0,327.5681818181818,0.0,0.0,0.0,,,84.0,135.0,214.0,,,160.0,154.0,944.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-03-12,18:49:11,1820.0,1820.0,2,0,1,0,0,0,2.0,0.0,0.0,199.7888888888889
Running,2020-03-12 10:09:35,False,Melbourne Running,2.01,117.0,00:10:41,138.0,155.0,1.4,171,181,,,21.0,9.0,1.1,0.0,0.0,,,,,162.95438596491232,,,171.2541935483871,141.5368421052631,639.2122807017544,0.0,0.0,,,,,,0:00,22.0,0:00,No,00:02.13,3.0,0.0,2020-03-12,10:09:35,641.0,641.0,3,0,0,1,0,0,2.0,0.0,0.0,199.7888888888889
Strength Training,2020-03-12 09:19:15,False,Strength,0.0,197.0,00:45:30,97.0,147.0,0.4,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,44,3,0:00,20.0,0:00,No,00:00.00,1.0,0.0,2020-03-12,09:19:15,2730.0,2730.0,4,0,0,0,1,0,3.0,0.0,0.0,199.7888888888889
Running,2020-03-09 19:19:16,False,Melbourne Running,5.17,352.0,00:28:25,149.0,163.0,2.6,179,202,,,24.0,34.0,1.02,0.0,0.0,,,,,174.5315789473684,,40.199999999999996,174.51096774193547,151.10526315789474,662.9684210526318,0.0,0.0,,,,,,0:00,18.0,0:00,No,00:52.07,6.0,0.0,2020-03-09,19:19:16,1705.0,1705.0,3,0,0,1,0,0,3.0,,,239.98888888888888
Hiking,2020-03-08 09:32:27,False,Pentland Hills Hiking,7.7,734.0,02:10:23,111.0,166.0,1.8,70,247,19.4125,,312.0,293.0,0.85,0.0,0.0,,,,,149.46959064327484,,,145.32709677419354,121.3578947368421,745.7415204678363,0.0,0.0,,,,,,0:00,18.0,0:00,No,00:00.00,1.0,0.0,2020-03-08,09:32:27,7823.000000000001,7823.0,5,0,0,0,0,1,4.0,0.0,0.0,239.98888888888888
Road Cycling,2020-03-07 06:32:23,False,Melbourne Road Cycling,58.74,647.0,02:02:04,142.0,176.0,3.1,,,28.9,48.9,212.0,232.0,0.0,0.0,0.0,,,82.0,115.0,145.0,31% L / 69% R,80.4,167.0,89.0,1062.0,0.0,0.0,9431.0,,,,,0:00,13.0,0:00,No,16:11.25,6.0,0.0,2020-03-07,06:32:23,7324.000000000001,7324.0,2,0,1,0,0,0,4.0,0.0,0.0,320.3888888888889
Strength Training,2020-03-05 18:19:06,False,Strength,0.0,212.0,00:41:43,102.0,149.0,0.7,,,,,,,0.0,0.0,0.0,,,,,162.96198830409358,,,166.28387096774196,141.84736842105264,646.3269005847952,0.0,0.0,,,,48,3,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-03-05,18:19:06,2503.0,2503.0,4,0,0,0,1,0,4.0,0.0,0.0,320.3888888888889
Strength Training,2020-03-05 09:20:12,False,Strength,0.0,174.0,00:41:39,95.0,139.0,0.2,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,28,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-03-05,09:20:12,2499.0,2499.0,4,0,0,0,1,0,4.0,0.0,0.0,320.3888888888889
Pool Swimming,2020-03-04 05:45:03,False,Pool Swimming,2200.0,537.0,00:39:42,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,840.0,63.0,26.0,,,0:00,25.0,0:00,No,00:01.09,2.0,0.0,2020-03-04,05:45:03,2382.0,2382.0,1,1,0,0,0,0,5.0,0.0,0.0,320.3888888888889
Pool Swimming,2020-03-02 18:15:17,False,Pool Swimming,3800.0,873.0,01:07:38,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1762.0,73.0,28.0,,,0:00,25.0,0:00,No,13:39.47,4.0,0.0,2020-03-02,18:15:17,4058.0000000000014,4058.0,1,1,0,0,0,0,4.0,0.0,0.0,249.10000000000002
Running,2020-03-01 09:13:49,False,Melbourne Running,11.01,628.0,00:58:02,146.0,164.0,2.4,173,197,,,82.0,64.0,1.1,0.0,0.0,,,,,172.7391812865497,,,172.85419354838712,151.1157894736842,660.1830409356726,0.0,0.0,,,,,,0:00,20.0,0:00,No,00:01.95,12.0,0.0,2020-03-01,09:13:49,3482.0,3482.0,3,0,0,1,0,0,4.0,0.0,0.0,249.10000000000002
Road Cycling,2020-02-29 06:36:32,False,Melbourne Road Cycling,70.53,950.0,02:30:25,137.0,175.0,3.0,,,28.1,45.3,209.0,225.0,0.0,0.0,0.0,,,80.0,121.0,148.0,34% L / 66% R,103.9,143.0,106.0,889.0,0.0,0.0,10859.0,,,,,0:00,13.0,0:00,No,01:28.44,8.0,0.0,2020-02-29,06:36:32,9025.0,9025.0,2,0,1,0,0,0,4.0,0.0,0.0,224.50000000000003
Strength Training,2020-02-28 18:17:14,False,Strength,0.0,175.0,00:46:06,92.0,141.0,0.3,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,45,4,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2020-02-28,18:17:14,2766.0,2766.0,4,0,0,0,1,0,4.0,0.0,0.0,224.50000000000003
Strength Training,2020-02-27 09:17:04,False,Strength,0.0,142.0,00:38:18,90.0,143.0,0.2,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,53,3,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-02-27,09:17:04,2298.0,2298.0,4,0,0,0,1,0,4.0,0.0,0.0,224.50000000000003
Pool Swimming,2020-02-26 05:58:00,False,Lap Swimming,3300.0,760.0,00:55:24,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1422.0,70.0,27.0,,,0:00,25.0,0:00,No,04:46.32,6.0,0.0,2020-02-26,05:58:00,3324.0,3324.0,1,1,0,0,0,0,4.0,0.0,0.0,224.50000000000003
Running,2020-02-25 05:47:01,False,Melbourne Running,8.01,439.0,00:40:48,144.0,158.0,2.1,172,197,,,11.0,12.0,1.14,0.0,0.0,,,,,169.63918128654967,,,174.51096774193547,147.7157894736842,661.6830409356726,0.0,0.0,,,,,,0:00,19.0,0:00,No,00:02.07,9.0,0.0,2020-02-25,05:47:01,2448.0,2448.0,3,0,0,1,0,0,4.0,0.0,0.0,224.50000000000003
Pool Swimming,2020-02-24 18:15:33,False,Lap Swimming,3300.0,833.0,00:54:59,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1285.0,64.0,26.0,,,0:00,25.0,0:00,No,03:28.35,3.0,0.0,2020-02-24,18:15:33,3299.0,3299.0,1,1,0,0,0,0,4.0,0.0,0.0,184.30000000000004
Strength Training,2020-02-24 09:16:48,False,Strength,0.0,259.0,00:47:51,107.0,142.0,0.4,,,,,,,0.0,0.0,0.0,,,,,165.56198830409357,,,169.34064516129033,148.44736842105263,586.4269005847952,0.0,0.0,,,,13,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-02-24,09:16:48,2871.0,2871.0,4,0,0,0,1,0,4.0,0.0,0.0,184.30000000000004
Running,2020-02-23 09:10:17,False,Melbourne Running,6.58,398.0,00:34:59,145.0,162.0,2.2,169,195,,,40.0,41.0,1.11,0.0,0.0,,,,,169.63918128654967,,,174.51096774193547,147.7157894736842,661.6830409356726,0.0,0.0,,,,,,0:00,18.0,0:00,No,03:23.22,7.0,0.0,2020-02-23,09:10:17,2099.0,2099.0,3,0,0,1,0,0,4.0,0.0,0.0,184.30000000000004
Running,2020-02-23 08:18:02,False,Melbourne Running,3.6,226.0,00:19:37,143.0,157.0,2.1,171,187,,,11.0,19.0,1.07,0.0,0.0,,,,,170.15438596491225,,,178.4541935483871,148.5368421052631,616.6122807017542,0.0,0.0,,,,,,0:00,18.0,0:00,No,03:15.34,4.0,0.0,2020-02-23,08:18:02,1177.0,1177.0,3,0,0,1,0,0,4.0,0.0,0.0,184.30000000000004
Cycling,2020-02-22 07:30:13,False,Geelong Cycling,15.03,26.0,00:33:35,127.0,150.0,1.0,,,26.8,34.7,36.0,28.0,0.0,0.0,0.0,,,80.0,101.0,39.0,6% L / 94% R,1.6,12.0,14.0,477.0,0.0,0.0,2487.0,,,,,0:00,16.0,0:00,No,00:04.15,4.0,0.0,2020-02-22,07:30:13,2015.0,2015.0,2,0,1,0,0,0,4.0,0.0,0.0,185.90000000000003
Road Cycling,2020-02-22 07:10:41,False,Geelong Road Cycling,47.21,1749.0,01:52:29,139.4316239316239,171.31623931623932,,,,25.2,44.6,184.0,197.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,12.0,0:00,No,18:19.28,5.0,0.0,2020-02-22,07:10:41,6749.0,6749.0,2,0,1,0,0,0,4.0,0.0,0.0,185.90000000000003
Running,2020-02-21 17:59:59,False,Geelong Running,5.5,407.0,00:32:34,153.0,165.0,2.6,169,181,,,52.0,74.0,1.0,0.0,0.0,,,,,182.7543859649123,,,184.24064516129033,161.83684210526312,648.4122807017544,0.0,0.0,,,,,,0:00,18.0,0:00,No,03:30.20,6.0,0.0,2020-02-21,17:59:59,1954.0,1954.0,3,0,0,1,0,0,4.0,0.0,0.0,105.50000000000003
Running,2020-02-20 20:02:18,False,Melbourne Running,5.01,283.0,00:23:14,148.0,167.0,2.4,182,204,,,11.0,19.0,1.19,0.0,0.0,,,,,179.94678362573097,,39.955555555555556,180.99741935483868,158.7263157894737,645.9976608187135,0.0,0.0,,,,,,0:00,17.0,0:00,No,00:02.10,6.0,0.0,2020-02-20,20:02:18,1394.0,1394.0,3,0,0,1,0,0,4.0,,,145.45555555555558
Pool Swimming,2020-02-19 05:55:11,False,Lap Swimming,4850.0,1186.0,00:46:20,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1044.0,35.0,27.0,,,0:00,25.0,0:00,No,09:12.04,3.0,0.0,2020-02-19,05:55:11,2780.0,2780.0,1,1,0,0,0,0,4.0,0.0,0.0,145.45555555555558
Pool Swimming,2020-02-17 18:13:36,False,Lap Swimming,2700.0,634.0,00:49:57,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1217.0,71.0,28.0,,,0:00,25.0,0:00,No,02:24.34,3.0,0.0,2020-02-17,18:13:36,2997.0,2997.0,1,1,0,0,0,0,4.0,0.0,0.0,145.45555555555558
Strength Training,2020-02-17 09:18:29,False,Strength,0.0,216.0,00:49:49,95.0,140.0,0.3,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,14,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-02-17,09:18:29,2989.0,2989.0,4,0,0,0,1,0,4.0,0.0,0.0,145.45555555555558
Running,2020-02-16 18:44:33,False,Melbourne Running,4.02,212.0,00:20:58,136.0,152.0,1.4,173,197,,,19.0,20.0,1.11,0.0,0.0,,,,,168.95438596491223,,29.925,172.29741935483872,147.4368421052631,650.7122807017544,0.0,0.0,,,,,,0:00,23.0,0:00,No,00:06.56,5.0,0.0,2020-02-16,18:44:33,1258.0,1258.0,3,0,0,1,0,0,4.0,,,175.3805555555556
Cycling,2020-02-16 07:34:24,False,Melbourne Cycling,55.17,227.0,01:57:37,134.0,164.0,2.1,,,28.1,51.6,139.0,152.0,0.0,0.0,0.0,,,80.0,111.0,74.0,6% L / 94% R,20.5,56.0,33.0,611.0,0.0,0.0,8881.0,,,,,0:00,17.0,0:00,No,00:15.64,12.0,0.0,2020-02-16,07:34:24,7057.0,7057.0,2,0,1,0,0,0,4.0,0.0,0.0,195.8805555555556
Road Cycling,2020-02-16 07:31:16,False,Melbourne Road Cycling,70.46,2837.0,02:24:43,139.4316239316239,171.31623931623932,,,,29.2,56.4,215.0,226.0,0.0,0.0,0.0,,,76.0,86.0,9.0,,,174.56774193548387,5.0,51.0,0.0,0.0,147.0,,,,,0:00,14.0,0:00,No,00:55.76,8.0,0.0,2020-02-16,07:31:16,8683.0,8683.0,2,0,1,0,0,0,4.0,0.0,0.0,195.8805555555556
Strength Training,2020-02-15 09:06:34,False,Strength,0.0,165.0,00:35:07,98.0,147.0,0.3,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,39,4,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-02-15,09:06:34,2107.0,2107.0,4,0,0,0,1,0,4.0,0.0,0.0,195.8805555555556
Strength Training,2020-02-14 09:20:49,False,Strength,0.0,182.0,00:50:13,89.0,127.0,0.1,,,,,,,0.0,0.0,0.0,,,,,156.67719298245612,,,171.39741935483872,142.66842105263157,547.8561403508771,0.0,0.0,,,,18,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-02-14,09:20:49,3013.0,3013.0,4,0,0,0,1,0,4.0,0.0,0.0,91.98055555555558
Road Cycling,2020-02-13 06:21:22,False,Melbourne Road Cycling,22.61,124.0,00:46:35,139.4316239316239,171.31623931623932,,,,29.1,46.0,17.0,18.0,0.0,0.0,0.0,,,77.0,118.0,94.0,17% L / 83% R,12.9,53.0,44.0,677.0,0.0,0.0,3305.0,,,,,0:00,17.0,0:00,No,04:52.28,3.0,0.0,2020-02-13,06:21:22,2795.0,2795.0,2,0,1,0,0,0,4.0,0.0,0.0,104.88055555555559
